movie_key,title,release_year,runtime_minutes,director_name,tmdb_original_language,tmdb_primary_country,tmdb_primary_company,imdb_avg_rating,imdb_num_votes,tmdb_popularity,tmdb_vote_average,tmdb_vote_count,release_period
236,French Kiss (1995),1995,111,Lawrence Kasdan,en,United Kingdom,PolyGram Filmed Entertainment,6.6,56654.0,2.6335,6.474,793.0,1990s
237,Forget Paris (1995),1995,101,Billy Crystal,en,United States of America,Castle Rock Entertainment,6.5,13832.0,2.4874,6.317,161.0,1990s
246,Hoop Dreams (1994),1994,170,Steve James,en,United States of America,Fine Line Features,8.3,29568.0,1.2274,7.576,330.0,1990s
247,Heavenly Creatures (1994),1994,99,Peter Jackson,en,New Zealand,WingNut Films,7.2,71010.0,2.8724,6.972,1028.0,1990s
252,I.Q. (1994),1994,100,Fred Schepisi,en,United States of America,Paramount Pictures,6.2,27632.0,2.2568,6.022,488.0,1990s
253,Interview with the Vampire: The Vampire Chronicles (1994),1994,123,Neil Jordan,en,United States of America,Geffen Pictures,7.5,376502.0,8.1588,7.387,6391.0,1990s
256,Junior (1994),1994,109,Ivan Reitman,en,United States of America,Northern Lights Entertainment,4.8,77971.0,2.9851,5.186,1629.0,1990s
260,Star Wars: Episode IV - A New Hope (1977),1977,121,George Lucas,en,United States of America,Lucasfilm Ltd.,8.6,1568567.0,26.3686,8.2,22219.0,1970s
261,Little Women (1994),1994,115,Gillian Armstrong,en,United States of America,Di Novi Pictures,7.3,69139.0,5.8732,7.275,1338.0,1990s
262,"Little Princess, A (1995)",1995,97,Alfonso Cuarón,en,United States of America,Warner Bros. Pictures,7.6,39080.0,3.1661,7.617,1031.0,1990s
265,Like Water for Chocolate (Como agua para chocolate) (1992),1992,105,Alfonso Arau,es,Mexico,Aviacsa,7.1,20512.0,2.3505,7.285,553.0,1990s
266,Legends of the Fall (1994),1994,133,Edward Zwick,en,United States of America,Bedford Falls Productions,7.5,199596.0,8.9405,7.384,2833.0,1990s
272,"Madness of King George, The (1994)",1994,110,Nicholas Hytner,en,United Kingdom,The Samuel Goldwyn Company,7.2,20034.0,2.2609,6.803,256.0,1990s
273,Mary Shelley's Frankenstein (Frankenstein) (1994),1994,123,Kenneth Branagh,en,United States of America,American Zoetrope,6.3,63813.0,2.6887,6.446,1360.0,1990s
276,Milk Money (1994),1994,110,Richard Benjamin,en,United States of America,The Kennedy/Marshall Company,5.7,13989.0,2.7546,6.393,305.0,1990s
277,Miracle on 34th Street (1994),1994,114,Les Mayfield,en,United States of America,20th Century Fox,6.7,50979.0,3.918,6.756,1143.0,1990s
282,Nell (1994),1994,112,Michael Apted,en,United States of America,Egg Pictures,6.5,32495.0,2.5445,6.548,545.0,1990s
288,Natural Born Killers (1994),1994,119,Oliver Stone,en,United States of America,Warner Bros. Pictures,7.2,267620.0,5.6761,7.1,3764.0,1990s
292,Outbreak (1995),1995,128,Wolfgang Petersen,en,United States of America,Kopelson Entertainment,6.6,145713.0,5.008,6.6,2464.0,1990s
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),1994,110,Luc Besson,fr,France,Gaumont,8.5,1350145.0,18.2514,8.295,16019.0,1990s
296,Pulp Fiction (1994),1994,154,Quentin Tarantino,en,United States of America,Miramax,8.8,2433196.0,33.3535,8.484,30081.0,1990s
300,Quiz Show (1994),1994,133,Robert Redford,en,United States of America,Baltimore Pictures,7.5,77751.0,2.9987,7.253,982.0,1990s
303,"Quick and the Dead, The (1995)",1995,108,Sam Raimi,en,United States of America,TriStar Pictures,6.5,113296.0,4.7831,6.5,1934.0,1990s
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),1993,98,Krzysztof Kieslowski,fr,France,MK2 Films,7.8,118987.0,3.2029,7.635,1883.0,1990s
308,Three Colors: White (Trzy kolory: Bialy) (1994),1994,92,Krzysztof Kieslowski,fr,France,MK2 Films,7.6,85636.0,3.3802,7.447,1318.0,1990s
315,"Specialist, The (1994)",1994,110,Luis Llosa,en,United States of America,Jerry Weintraub Productions,5.6,73599.0,3.8345,5.925,1428.0,1990s
316,Stargate (1994),1994,121,Roland Emmerich,en,United States of America,Le Studio Canal+,7.0,219041.0,6.389,7.016,3770.0,1990s
317,"Santa Clause, The (1994)",1994,97,John Pasquin,en,United States of America,Walt Disney Pictures,6.6,147586.0,3.8587,6.519,2283.0,1990s
318,"Shawshank Redemption, The (1994)",1994,142,Frank Darabont,en,United States of America,Castle Rock Entertainment,9.3,3185031.0,48.1974,8.719,30237.0,1990s
319,Shallow Grave (1994),1994,89,Danny Boyle,en,United Kingdom,The Glasgow Film Fund,7.2,70824.0,2.7118,6.999,1131.0,1990s
327,Tank Girl (1995),1995,104,Rachel Talalay,en,United States of America,Trilogy Entertainment Group,5.4,37715.0,3.1579,5.499,567.0,1990s
329,Star Trek: Generations (1994),1994,118,David Carson,en,United States of America,Paramount Pictures,6.6,91268.0,2.8735,6.519,1476.0,1990s
333,Tommy Boy (1995),1995,97,Peter Segal,en,United States of America,Paramount Pictures,7.1,104795.0,3.4485,6.808,1046.0,1990s
337,What's Eating Gilbert Grape (1993),1993,118,Lasse Hallström,en,United States of America,Paramount Pictures,7.7,269876.0,5.968,7.663,4258.0,1990s
339,While You Were Sleeping (1995),1995,103,Jon Turteltaub,en,United States of America,Caravan Pictures,6.8,126777.0,4.5211,7.022,1990.0,1990s
342,Muriel's Wedding (1994),1994,106,P.J. Hogan,en,Australia,CiBy 2000,7.3,45179.0,2.6719,6.838,487.0,1990s
344,Ace Ventura: Pet Detective (1994),1994,86,Tom Shadyac,en,United States of America,Morgan Creek Entertainment,6.9,353646.0,9.5023,6.577,6350.0,1990s
345,"Adventures of Priscilla, Queen of the Desert, The (1994)",1994,104,Stephan Elliott,en,Australia,PolyGram Filmed Entertainment,7.5,61351.0,3.5296,7.263,912.0,1990s
348,Bullets Over Broadway (1994),1994,98,Woody Allen,en,United States of America,Miramax,7.4,44384.0,2.5641,7.091,667.0,1990s
349,Clear and Present Danger (1994),1994,141,Phillip Noyce,en,United States of America,Paramount Pictures,6.9,116382.0,13.2159,6.642,1664.0,1990s
350,"Client, The (1994)",1994,119,Joel Schumacher,en,United States of America,Alcor Films,6.7,85481.0,5.5274,6.686,1365.0,1990s
353,"Crow, The (1994)",1994,102,Alex Proyas,en,United States of America,Entertainment Media Investment,7.5,230871.0,6.1261,7.516,4489.0,1990s
355,"Flintstones, The (1994)",1994,91,Brian Levant,en,United States of America,Hanna-Barbera Cartoons,5.1,92025.0,5.6897,5.37,2609.0,1990s
356,Forrest Gump (1994),1994,142,Robert Zemeckis,en,United States of America,Paramount Pictures,8.8,2494340.0,30.8685,8.464,29628.0,1990s
357,Four Weddings and a Funeral (1994),1994,117,Mike Newell,en,United Kingdom,PolyGram Filmed Entertainment,7.1,182025.0,5.5712,6.8,2984.0,1990s
362,"Jungle Book, The (1994)",1994,111,Stephen Sommers,en,United States of America,Walt Disney Pictures,6.1,20174.0,3.461,5.965,497.0,1990s
364,"Lion King, The (1994)",1994,88,Roger Allers,en,United States of America,Walt Disney Pictures,8.5,1257554.0,23.4504,8.3,19605.0,1990s
367,"Mask, The (1994)",1994,101,Chuck Russell,en,United States of America,Dark Horse Entertainment,7.0,470026.0,12.8734,6.983,11192.0,1990s
368,Maverick (1994),1994,127,Richard Donner,en,United States of America,Warner Bros. Pictures,7.0,126183.0,4.4936,6.896,1756.0,1990s
370,Naked Gun 33 1/3: The Final Insult (1994),1994,83,Peter Segal,en,United States of America,Paramount Pictures,6.5,128135.0,5.353,6.505,2498.0,1990s
371,"Paper, The (1994)",1994,112,Ron Howard,en,United States of America,Imagine Entertainment,6.7,17392.0,3.1615,6.601,237.0,1990s
372,Reality Bites (1994),1994,99,Ben Stiller,en,United States of America,Universal Pictures,6.6,57478.0,2.4712,6.555,785.0,1990s
374,Richie Rich (1994),1994,95,Donald Petrie,en,United States of America,Davis Entertainment,5.5,79151.0,5.398,5.938,2406.0,1990s
376,"River Wild, The (1994)",1994,111,Curtis Hanson,en,United States of America,The Turman-Foster Company,6.5,54038.0,3.4791,6.452,951.0,1990s
377,Speed (1994),1994,116,Jan de Bont,en,United States of America,20th Century Fox,7.3,423104.0,7.9841,7.15,6799.0,1990s
379,Timecop (1994),1994,99,Peter Hyams,en,United States of America,Renaissance Pictures,6.0,69795.0,3.6856,6.01,1307.0,1990s
380,True Lies (1994),1994,141,James Cameron,en,United States of America,Lightstorm Entertainment,7.3,301620.0,7.2627,7.094,4536.0,1990s
383,Wyatt Earp (1994),1994,191,Lawrence Kasdan,en,United States of America,Paragon Entertainment Corp.,6.7,59432.0,4.0731,6.779,928.0,1990s
410,Addams Family Values (1993),1993,94,Barry Sonnenfeld,en,United States of America,Scott Rudin Productions,6.9,123377.0,5.4757,6.972,3289.0,1990s
413,Airheads (1994),1994,92,Michael Lehmann,en,United States of America,Robert Simonds Productions,6.2,59767.0,3.0615,6.172,813.0,1990s
419,"Beverly Hillbillies, The (1993)",1993,92,Penelope Spheeris,en,United States of America,20th Century Fox,5.1,21197.0,4.1123,6.302,584.0,1990s
420,Beverly Hills Cop III (1994),1994,104,John Landis,en,United States of America,Eddie Murphy Productions,5.5,100477.0,3.3218,5.9,2110.0,1990s
431,Carlito's Way (1993),1993,144,Brian De Palma,en,United States of America,Universal Pictures,7.9,247910.0,5.332,7.831,3443.0,1990s
432,City Slickers II: The Legend of Curly's Gold (1994),1994,116,Paul Weiland,en,United States of America,Castle Rock Entertainment,5.6,21753.0,1.4645,5.309,343.0,1990s
434,Cliffhanger (1993),1993,113,Renny Harlin,en,France,Carolco Pictures,6.5,148308.0,5.186,6.515,2614.0,1990s
435,Coneheads (1993),1993,88,Steve Barron,en,United States of America,Paramount Pictures,5.5,62112.0,4.9555,5.473,1022.0,1990s
440,Dave (1993),1993,110,Ivan Reitman,en,United States of America,Donner/Shuler-Donner Productions,6.9,60294.0,3.1373,6.65,831.0,1990s
441,Dazed and Confused (1993),1993,103,Richard Linklater,en,United States of America,Gramercy Pictures,7.6,216112.0,5.3251,7.319,2246.0,1990s
442,Demolition Man (1993),1993,115,Marco Brambilla,en,United States of America,Silver Pictures,6.7,208844.0,8.5928,6.753,4072.0,1990s
454,"Firm, The (1993)",1993,154,Sydney Pollack,en,United States of America,Mirage Enterprises,6.9,161326.0,4.8965,6.738,2288.0,1990s
455,Free Willy (1993),1993,112,Simon Wincer,en,United States of America,Donner/Shuler-Donner Productions,6.1,89197.0,4.1954,6.192,1962.0,1990s
457,"Fugitive, The (1993)",1993,130,Andrew Davis,en,United States of America,Warner Bros. Pictures,7.8,346289.0,7.2964,7.5,4759.0,1990s
466,Hot Shots! Part Deux (1993),1993,86,Jim Abrahams,en,United States of America,Sidley Wright & Associates,6.6,103807.0,5.5766,6.543,2047.0,1990s
468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",1995,99,Christopher Monger,en,United Kingdom,Miramax,6.6,19694.0,1.7728,6.322,315.0,1990s
471,"Hudsucker Proxy, The (1994)",1994,111,Joel Coen,en,United Kingdom,Warner Bros. Pictures,7.2,90333.0,3.1293,7.071,1179.0,1990s
474,In the Line of Fire (1993),1993,128,Wolfgang Petersen,en,United States of America,Castle Rock Entertainment,7.2,123075.0,4.2824,7.0,1793.0,1990s
475,In the Name of the Father (1993),1993,133,Jim Sheridan,en,Ireland,Hell's Kitchen,8.1,202605.0,3.615,7.892,1960.0,1990s
480,Jurassic Park (1993),1993,127,Steven Spielberg,en,United States of America,Universal Pictures,8.2,1176553.0,8.3008,8.0,17765.0,1990s
485,Last Action Hero (1993),1993,130,John McTiernan,en,United States of America,Oak Productions,6.5,174548.0,6.1398,6.5,2972.0,1990s
494,Executive Decision (1996),1996,133,Stuart Baird,en,United States of America,Silver Pictures,6.5,65356.0,5.0227,6.343,1027.0,1990s
497,Much Ado About Nothing (1993),1993,111,Kenneth Branagh,en,United Kingdom,Renaissance Films,7.3,55617.0,3.2773,6.952,805.0,1990s
500,Mrs. Doubtfire (1993),1993,125,Chris Columbus,en,United States of America,20th Century Fox,7.1,315758.0,9.6839,7.196,6586.0,1990s
508,Philadelphia (1993),1993,125,Jonathan Demme,en,United States of America,TriStar Pictures,7.7,273818.0,4.3615,7.715,4609.0,1990s
509,"Piano, The (1993)",1993,121,Jane Campion,en,Australia,CiBy 2000,7.5,101237.0,4.1728,7.38,1636.0,1990s
515,"Remains of the Day, The (1993)",1993,134,James Ivory,en,United Kingdom,Columbia Pictures,7.8,92842.0,3.3994,7.362,1493.0,1990s
519,RoboCop 3 (1993),1993,104,Fred Dekker,en,United States of America,Orion Pictures,4.2,58289.0,4.801,4.909,1438.0,1990s
520,Robin Hood: Men in Tights (1993),1993,104,Mel Brooks,en,United States of America,Gaumont,6.7,145781.0,5.4981,6.589,2264.0,1990s
524,Rudy (1993),1993,114,David Anspaugh,en,United States of America,TriStar Pictures,7.5,74486.0,3.9297,7.34,748.0,1990s
527,Schindler's List (1993),1993,195,Steven Spielberg,en,United States of America,Amblin Entertainment,9.0,1584284.0,27.601,8.568,17379.0,1990s
529,Searching for Bobby Fischer (1993),1993,109,Steven Zaillian,en,United States of America,Mirage Enterprises,7.3,45920.0,7.4758,7.064,635.0,1990s
531,"Secret Garden, The (1993)",1993,101,Agnieszka Holland,en,United States of America,Warner Bros. Pictures,7.3,48386.0,3.6758,7.427,971.0,1990s
539,Sleepless in Seattle (1993),1993,105,Nora Ephron,en,United States of America,TriStar Pictures,6.8,207190.0,4.3749,6.74,2567.0,1990s
541,Blade Runner (1982),1982,117,Ridley Scott,en,United States of America,Shaw Brothers,8.1,881563.0,14.4172,7.938,14910.0,1980s
543,So I Married an Axe Murderer (1993),1993,93,Thomas Schlamme,en,United States of America,TriStar Pictures,6.5,45879.0,2.755,6.114,474.0,1990s
546,Super Mario Bros. (1993),1993,104,Annabel Jankel,en,United Kingdom,Hollywood Pictures,4.2,68169.0,5.594,4.5,1441.0,1990s
551,"Nightmare Before Christmas, The (1993)",1993,76,Henry Selick,en,United States of America,Touchstone Pictures,7.9,411183.0,9.6846,7.83,10287.0,1990s
552,"Three Musketeers, The (1993)",1993,105,Stephen Herek,en,United States of America,Walt Disney Pictures,6.4,63997.0,4.7462,6.398,1053.0,1990s
553,Tombstone (1993),1993,130,George P. Cosmatos,en,United States of America,Cinergi Pictures,7.8,191698.0,8.1191,7.6,2432.0,1990s
555,True Romance (1993),1993,119,Tony Scott,en,United States of America,Morgan Creek Entertainment,7.9,260831.0,6.3608,7.536,3036.0,1990s
562,Welcome to the Dollhouse (1995),1995,88,Todd Solondz,en,United States of America,Suburban Pictures,7.3,40434.0,2.1175,7.078,500.0,1990s
585,"Brady Bunch Movie, The (1995)",1995,90,Betty Thomas,en,United States of America,Paramount Pictures,6.2,26206.0,2.4374,6.109,313.0,1990s
586,Home Alone (1990),1990,103,Chris Columbus,en,United States of America,Hughes Entertainment,7.8,743867.0,0.8496,7.464,12449.0,1990s
587,Ghost (1990),1990,126,Jerry Zucker,en,United States of America,Paramount Pictures,7.1,256543.0,10.4004,7.233,5990.0,1990s
588,Aladdin (1992),1992,90,Ron Clements,en,United States of America,Walt Disney Feature Animation,8.0,500290.0,18.0627,7.654,11969.0,1990s
589,Terminator 2: Judgment Day (1991),1991,137,James Cameron,en,France,Carolco Pictures,8.6,1283125.0,23.8263,8.145,14178.0,1990s
590,Dances with Wolves (1990),1990,181,Kevin Costner,en,United Kingdom,Tig Productions,8.0,310127.0,12.3386,7.838,4660.0,1990s
592,Batman (1989),1989,126,Tim Burton,en,United States of America,Warner Bros. Pictures,7.5,432084.0,9.0701,7.231,8522.0,1980s
593,"Silence of the Lambs, The (1991)",1991,118,Jonathan Demme,en,United States of America,Orion Pictures,8.6,1721619.0,5.3193,8.345,17887.0,1990s
594,Snow White and the Seven Dwarfs (1937),1937,83,William Cottrell,en,United States of America,Walt Disney Productions,7.6,238811.0,10.2313,7.123,7961.0,1930s
595,Beauty and the Beast (1991),1991,84,Gary Trousdale,en,United States of America,Silver Screen Partners IV,8.0,505211.0,12.4111,7.726,10625.0,1990s
596,Pinocchio (1940),1940,88,Norman Ferguson,en,United States of America,Walt Disney Productions,7.5,172438.0,10.5975,7.108,6223.0,1940s
597,Pretty Woman (1990),1990,119,Garry Marshall,en,United States of America,Touchstone Pictures,7.1,404758.0,9.7739,7.4,8943.0,1990s
608,Fargo (1996),1996,98,Joel Coen,en,United Kingdom,PolyGram Filmed Entertainment,8.1,787276.0,8.037,7.8,9041.0,1990s
610,Heavy Metal (1981),1981,86,Gerald Potterton,en,Canada,Canadian Film Development Corporation,6.6,41591.0,3.0366,6.511,776.0,1980s
616,"Aristocats, The (1970)",1970,78,Wolfgang Reitherman,en,United States of America,Walt Disney Productions,7.1,125052.0,9.123,7.3,5344.0,1970s
