movie_key,movie_id,title,primary_genre,genres,release_year,imdbId,imdb_tconst,tmdbId,title_type,is_adult,runtime_minutes,imdb_start_year,imdb_genres,imdb_avg_rating,imdb_num_votes,director_name,effective_genres,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
39,39,Clueless (1995),Comedy,Comedy|Romance,1995,112697,tt0112697,9603,movie,0.0,97,1995.0,"Comedy,Romance",6.9,277090.0,Amy Heckerling,Comedy|Romance,Clueless,1995-07-19,en,7.0311,12000000.0,56631572.0,Released,7.251,4765.0,Paramount Pictures,United States of America
44,44,Mortal Kombat (1995),Action,Action|Adventure|Fantasy,1995,113855,tt0113855,9312,movie,0.0,101,1995.0,"Action,Adventure,Fantasy",5.8,132062.0,Paul W.S. Anderson,Action|Adventure|Fantasy,Mortal Kombat,1995-08-18,en,8.5745,18000000.0,122195920.0,Released,5.877,2501.0,New Line Cinema,United States of America
45,45,To Die For (1995),Comedy,Comedy|Drama|Thriller,1995,114681,tt0114681,577,movie,0.0,106,1995.0,"Comedy,Crime,Drama",6.8,59324.0,Gus Van Sant,Comedy|Drama|Thriller,To Die For,1995-09-22,en,2.9776,20000000.0,21300000.0,Released,6.6,872.0,Columbia Pictures,United Kingdom
47,47,Seven (a.k.a. Se7en) (1995),Mystery,Mystery|Thriller,1995,114369,tt0114369,807,movie,0.0,127,1995.0,"Crime,Drama,Mystery",8.6,2016208.0,David Fincher,Mystery|Thriller,Se7en,1995-09-22,en,26.1878,33000000.0,327311859.0,Released,8.38,22932.0,New Line Cinema,United States of America
48,48,Pocahontas (1995),Animation,Animation|Children|Drama|Musical|Romance,1995,114148,tt0114148,10530,movie,0.0,81,1995.0,"Adventure,Animation,Drama",6.7,217339.0,Mike Gabriel,Animation|Children|Drama|Musical|Romance,Pocahontas,1995-06-16,en,7.4283,55000000.0,346079773.0,Released,6.911,6041.0,Walt Disney Feature Animation,United States of America
50,50,"Usual Suspects, The (1995)",Crime,Crime|Mystery|Thriller,1995,114814,tt0114814,629,movie,0.0,106,1995.0,"Crime,Drama,Mystery",8.5,1236929.0,Bryan Singer,Crime|Mystery|Thriller,The Usual Suspects,1995-07-19,en,13.8722,6000000.0,23300000.0,Released,8.17,11323.0,Bad Hat Harry Productions,United States of America
52,52,Mighty Aphrodite (1995),Comedy,Comedy|Drama|Romance,1995,113819,tt0113819,11448,movie,0.0,95,1995.0,"Comedy,Fantasy,Romance",7.0,44975.0,Woody Allen,Comedy|Drama|Romance,Mighty Aphrodite,1995-09-13,en,2.5967,15000000.0,26000000.0,Released,6.732,738.0,Miramax,United States of America
58,58,"Postman, The (Postino, Il) (1994)",Comedy,Comedy|Drama|Romance,1994,110877,tt0110877,11010,movie,0.0,108,1994.0,"Biography,Comedy,Drama",7.8,41417.0,Michael Radford,Comedy|Drama|Romance,The Postman,1994-09-22,it,1.8972,3000000.0,33000000.0,Released,7.915,1211.0,Esterno Mediterraneo Film,Italy
60,60,"Indian in the Cupboard, The (1995)",Adventure,Adventure|Children|Fantasy,1995,113419,tt0113419,11359,movie,0.0,96,1995.0,"Drama,Family,Fantasy",6.0,33051.0,Frank Oz,Adventure|Children|Fantasy,The Indian in the Cupboard,1995-07-14,en,4.8302,45000000.0,35700000.0,Released,6.5,671.0,Paramount Pictures,United States of America
62,62,Mr. Holland's Opus (1995),Drama,Drama,1995,113862,tt0113862,2054,movie,0.0,144,1995.0,"Drama,Music",7.4,44132.0,Stephen Herek,Drama,Mr. Holland's Opus,1995-12-29,en,4.9466,31000000.0,106300000.0,Released,6.972,451.0,Hollywood Pictures,United States of America
65,65,Bio-Dome (1996),Comedy,Comedy,1996,115683,tt0115683,9536,movie,0.0,88,1996.0,Comedy,4.4,31606.0,Jason Bloom,Comedy,Bio-Dome,1996-01-12,en,2.1636,8500000.0,13400000.0,Released,4.548,398.0,Weasel Productions,United States of America
69,69,Friday (1995),Comedy,Comedy,1995,113118,tt0113118,10634,movie,0.0,91,1995.0,"Comedy,Drama",7.2,136757.0,F. Gary Gray,Comedy,Friday,1995-04-26,en,7.4158,3500000.0,28215918.0,Released,7.137,1992.0,New Line Cinema,United States of America
70,70,From Dusk Till Dawn (1996),Action,Action|Comedy|Horror|Thriller,1996,116367,tt0116367,755,movie,0.0,108,1996.0,"Action,Crime,Horror",7.2,369695.0,Robert Rodriguez,Action|Comedy|Horror|Thriller,From Dusk Till Dawn,1996-01-19,en,9.3008,19000000.0,25800000.0,Released,7.041,6451.0,Los Hooligans Productions,United States of America
95,95,Broken Arrow (1996),Action,Action|Adventure|Thriller,1996,115759,tt0115759,9208,movie,0.0,108,1996.0,"Action,Adventure,Thriller",6.1,110415.0,John Woo,Action|Adventure|Thriller,Broken Arrow,1996-02-09,en,6.9527,50000000.0,150300000.0,Released,6.061,1649.0,The Mark Gordon Company,United States of America
101,101,Bottle Rocket (1996),Adventure,Adventure|Comedy|Crime|Romance,1996,115734,tt0115734,13685,movie,0.0,91,1996.0,"Comedy,Crime,Drama",6.9,88315.0,Wes Anderson,Adventure|Comedy|Crime|Romance,Bottle Rocket,1996-02-21,en,3.2511,7000000.0,1040879.0,Released,6.7,1182.0,Gracie Films,United States of America
104,104,Happy Gilmore (1996),Comedy,Comedy,1996,116483,tt0116483,9614,movie,0.0,92,1996.0,"Comedy,Sport",7.0,306549.0,Dennis Dugan,Comedy,Happy Gilmore,1996-02-16,en,5.6763,12000000.0,41422354.0,Released,6.674,3305.0,Universal Pictures,United States of America
105,105,"Bridges of Madison County, The (1995)",Drama,Drama|Romance,1995,112579,tt0112579,688,movie,0.0,135,1995.0,"Drama,Romance",7.6,96485.0,Clint Eastwood,Drama|Romance,The Bridges of Madison County,1995-06-02,en,7.7024,24000000.0,182000000.0,Released,7.705,2353.0,Malpaso Productions,United States of America
107,107,Muppet Treasure Island (1996),Adventure,Adventure|Children|Comedy|Musical,1996,117110,tt0117110,10874,movie,0.0,99,1996.0,"Action,Adventure,Comedy",6.9,29268.0,Brian Henson,Adventure|Children|Comedy|Musical,Muppet Treasure Island,1996-02-16,en,2.7578,31000000.0,34327766.0,Released,6.693,455.0,Walt Disney Pictures,United States of America
110,110,Braveheart (1995),Action,Action|Drama|War,1995,112573,tt0112573,197,movie,0.0,178,1995.0,"Biography,Drama,War",8.3,1159531.0,Mel Gibson,Action|Drama|War,Braveheart,1995-05-24,en,10.4705,72000000.0,213216216.0,Released,7.943,11028.0,The Ladd Company,United States of America
111,111,Taxi Driver (1976),Crime,Crime|Drama|Thriller,1976,75314,tt0075314,103,movie,0.0,114,1976.0,"Crime,Drama",8.2,1024304.0,Martin Scorsese,Crime|Drama|Thriller,Taxi Driver,1976-02-09,en,16.0682,1900000.0,28579636.0,Released,8.1,13351.0,Italo/Judeo Productions,United States of America
112,112,Rumble in the Bronx (Hont faan kui) (1995),Action,Action|Adventure|Comedy|Crime,1995,113326,tt0113326,33542,movie,0.0,87,1995.0,"Action,Comedy,Crime",6.8,49535.0,Stanley Tong,Action|Adventure|Comedy|Crime,Rumble in the Bronx,1995-01-21,cn,5.7204,7500000.0,76028558.0,Released,6.821,1143.0,Orange Sky Golden Harvest,Hong Kong
135,135,Down Periscope (1996),Comedy,Comedy,1996,116130,tt0116130,9101,movie,0.0,92,1996.0,Comedy,6.2,29925.0,David S. Ward,Comedy,Down Periscope,1996-03-01,en,4.3018,0.0,37553585.0,Released,6.4,519.0,20th Century Fox,United States of America
141,141,"Birdcage, The (1996)",Comedy,Comedy,1996,115685,tt0115685,11000,movie,0.0,117,1996.0,Comedy,7.3,115723.0,Mike Nichols,Comedy,The Birdcage,1996-03-03,en,3.7727,31000000.0,185300000.0,Released,7.1,1342.0,United Artists,United States of America
145,145,Bad Boys (1995),Action,Action|Comedy|Crime|Drama|Thriller,1995,112442,tt0112442,9737,movie,0.0,119,1995.0,"Action,Comedy,Crime",6.8,315096.0,Michael Bay,Action|Comedy|Crime|Drama|Thriller,Bad Boys,1995-04-07,en,11.0015,19000000.0,141407024.0,Released,6.828,6902.0,Columbia Pictures,United States of America
150,150,Apollo 13 (1995),Adventure,Adventure|Drama|IMAX,1995,112384,tt0112384,568,movie,0.0,140,1995.0,"Adventure,Drama,History",7.7,337345.0,Ron Howard,Adventure|Drama|IMAX,Apollo 13,1995-06-30,en,9.2518,52000000.0,355237933.0,Released,7.454,5853.0,Imagine Entertainment,United States of America
151,151,Rob Roy (1995),Action,Action|Drama|Romance|War,1995,114287,tt0114287,11780,movie,0.0,139,1995.0,"Adventure,Biography,Drama",6.9,49329.0,Michael Caton-Jones,Action|Drama|Romance|War,Rob Roy,1995-04-13,en,3.6005,28000000.0,31600000.0,Released,6.7,702.0,United Artists,United Kingdom
153,153,Batman Forever (1995),Action,Action|Adventure|Comedy|Crime,1995,112462,tt0112462,414,movie,0.0,121,1995.0,"Action,Adventure",5.5,281784.0,Joel Schumacher,Action|Adventure|Comedy|Crime,Batman Forever,1995-06-16,en,7.7452,100000000.0,336529144.0,Released,5.453,5551.0,Warner Bros. Pictures,United States of America
158,158,Casper (1995),Adventure,Adventure|Children,1995,112642,tt0112642,8839,movie,0.0,100,1995.0,"Comedy,Family,Fantasy",6.2,159299.0,Brad Silberling,Adventure|Children,Casper,1995-05-26,en,8.4758,50000000.0,287928194.0,Released,6.336,4896.0,The Harvey Entertainment Company,United States of America
160,160,Congo (1995),Action,Action|Adventure|Mystery|Sci-Fi,1995,112715,tt0112715,10329,movie,0.0,109,1995.0,"Action,Adventure,Mystery",5.3,52482.0,Frank Marshall,Action|Adventure|Mystery|Sci-Fi,Congo,1995-06-09,en,5.2565,50000000.0,152022101.0,Released,5.594,975.0,Paramount Pictures,United States of America
161,161,Crimson Tide (1995),Drama,Drama|Thriller|War,1995,112740,tt0112740,8963,movie,0.0,116,1995.0,"Action,Drama,Thriller",7.4,135877.0,Tony Scott,Drama|Thriller|War,Crimson Tide,1995-05-12,en,5.2372,53000000.0,157387195.0,Released,7.181,1969.0,Hollywood Pictures,United States of America
163,163,Desperado (1995),Action,Action|Romance|Western,1995,112851,tt0112851,8068,movie,0.0,104,1995.0,"Action,Crime,Drama",7.1,208151.0,Robert Rodriguez,Action|Romance|Western,Desperado,1995-08-25,en,7.1635,7000000.0,25405445.0,Released,6.933,3109.0,Columbia Pictures,United States of America
165,165,Die Hard: With a Vengeance (1995),Action,Action|Crime|Thriller,1995,112864,tt0112864,1572,movie,0.0,128,1995.0,"Action,Adventure,Thriller",7.6,430311.0,John McTiernan,Action|Crime|Thriller,Die Hard: With a Vengeance,1995-05-19,en,7.4484,90000000.0,366101666.0,Released,7.279,6618.0,20th Century Fox,United States of America
168,168,First Knight (1995),Action,Action|Drama|Romance,1995,113071,tt0113071,6520,movie,0.0,134,1995.0,"Action,Adventure,Drama",6.0,82613.0,Jerry Zucker,Action|Drama|Romance,First Knight,1995-07-07,en,6.294,55000000.0,127600435.0,Released,6.105,1327.0,First Knight Productions,United States of America
170,170,Hackers (1995),Action,Action|Adventure|Crime|Thriller,1995,113243,tt0113243,10428,movie,0.0,105,1995.0,"Crime,Drama,Romance",6.2,81701.0,Iain Softley,Action|Adventure|Crime|Thriller,Hackers,1995-09-14,en,7.9282,20000000.0,7563728.0,Released,6.37,1456.0,Suftley,United States of America
172,172,Johnny Mnemonic (1995),Action,Action|Sci-Fi|Thriller,1995,113481,tt0113481,9886,movie,0.0,96,1995.0,"Action,Drama,Sci-Fi",5.6,81028.0,Robert Longo,Action|Sci-Fi|Thriller,Johnny Mnemonic,1995-05-26,en,4.8514,25000000.0,19075720.0,Released,5.769,1504.0,TriStar Pictures,Canada
173,173,Judge Dredd (1995),Action,Action|Crime|Sci-Fi,1995,113492,tt0113492,9482,movie,0.0,96,1995.0,"Action,Crime,Sci-Fi",5.6,132083.0,Danny Cannon,Action|Crime|Sci-Fi,Judge Dredd,1995-06-30,en,8.047,90000000.0,113493481.0,Released,5.853,2713.0,Cinergi Pictures,United States of America
175,175,Kids (1995),Drama,Drama,1995,113540,tt0113540,9344,movie,0.0,91,1995.0,Drama,7.0,91573.0,Larry Clark,Drama,Kids,1995-07-21,en,4.9644,1500000.0,20412216.0,Released,6.892,1271.0,The Guys Upstairs,United States of America
180,180,Mallrats (1995),Comedy,Comedy|Romance,1995,113749,tt0113749,2293,movie,0.0,94,1995.0,"Comedy,Romance",7.0,134221.0,Kevin Smith,Comedy|Romance,Mallrats,1995-10-20,en,3.3035,6000000.0,2122561.0,Released,6.758,1368.0,Gramercy Pictures,United States of America
185,185,"Net, The (1995)",Action,Action|Crime|Thriller,1995,113957,tt0113957,1642,movie,0.0,114,1995.0,"Action,Crime,Drama",6.0,79691.0,Irwin Winkler,Action|Crime|Thriller,The Net,1995-07-28,en,5.0923,22000000.0,110627965.0,Released,6.036,1504.0,Columbia Pictures,United States of America
186,186,Nine Months (1995),Comedy,Comedy|Romance,1995,113986,tt0113986,11472,movie,0.0,103,1995.0,"Comedy,Romance",5.5,40213.0,Chris Columbus,Comedy|Romance,Nine Months,1995-07-12,en,3.1638,35000000.0,138500000.0,Released,5.719,702.0,1492 Pictures,United States of America
193,193,Showgirls (1995),Drama,Drama,1995,114436,tt0114436,10802,movie,0.0,131,1995.0,Drama,5.2,81835.0,Paul Verhoeven,Drama,Showgirls,1995-09-22,en,7.5643,45000000.0,20367472.0,Released,5.576,1368.0,Chargeurs,United States of America
196,196,Species (1995),Horror,Horror|Sci-Fi,1995,114508,tt0114508,9348,movie,0.0,108,1995.0,"Action,Horror,Sci-Fi",5.9,91696.0,Roger Donaldson,Horror|Sci-Fi,Species,1995-07-07,en,6.5717,35000000.0,113400000.0,Released,5.975,1824.0,Metro-Goldwyn-Mayer,United States of America
198,198,Strange Days (1995),Action,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,1995,114558,tt0114558,281,movie,0.0,145,1995.0,"Crime,Drama,Sci-Fi",7.2,85017.0,Kathryn Bigelow,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Strange Days,1995-10-13,en,4.3704,42000000.0,7959291.0,Released,7.007,1523.0,Lightstorm Entertainment,United States of America
203,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,Comedy,1995,114682,tt0114682,9090,movie,0.0,109,1995.0,"Comedy,Drama",6.8,41119.0,Beeban Kidron,Comedy,"To Wong Foo, Thanks for Everything! Julie Newmar",1995-09-08,en,5.1527,0.0,47774193.0,Released,7.368,759.0,Amblin Entertainment,United States of America
204,204,Under Siege 2: Dark Territory (1995),Action,Action,1995,114781,tt0114781,3512,movie,0.0,100,1995.0,"Action,Adventure,Thriller",5.6,53266.0,Geoff Murphy,Action,Under Siege 2: Dark Territory,1995-07-13,en,4.0104,60000000.0,104324083.0,Released,5.854,1006.0,Regency Enterprises,United States of America
207,207,"Walk in the Clouds, A (1995)",Drama,Drama|Romance,1995,114887,tt0114887,9560,movie,0.0,102,1995.0,"Drama,Romance",6.7,39062.0,Alfonso Arau,Drama|Romance,A Walk in the Clouds,1995-05-27,en,7.9324,20000000.0,50012507.0,Released,7.37,1117.0,Zucker Brothers Productions,United States of America
208,208,Waterworld (1995),Action,Action|Adventure|Sci-Fi,1995,114898,tt0114898,9804,movie,0.0,135,1995.0,"Action,Adventure,Sci-Fi",6.3,224213.0,Kevin Reynolds,Action|Adventure|Sci-Fi,Waterworld,1995-07-28,en,9.2573,175000000.0,264218220.0,Released,6.224,4041.0,Gordon Company,United States of America
215,215,Before Sunrise (1995),Drama,Drama|Romance,1995,112471,tt0112471,76,movie,0.0,101,1995.0,"Comedy,Drama,Romance",8.1,376476.0,Richard Linklater,Drama|Romance,Before Sunrise,1995-01-27,en,8.633,2500000.0,5987386.0,Released,7.973,4638.0,Castle Rock Entertainment,Austria
216,216,Billy Madison (1995),Comedy,Comedy,1995,112508,tt0112508,11017,movie,0.0,89,1995.0,Comedy,6.4,167445.0,Tamra Davis,Comedy,Billy Madison,1995-02-10,en,3.2904,10000000.0,26488734.0,Released,6.193,1784.0,Jack Giarraputo Productions,United States of America
223,223,Clerks (1994),Comedy,Comedy,1994,109445,tt0109445,2292,movie,0.0,92,1994.0,Comedy,7.7,240296.0,Kevin Smith,Comedy,Clerks,1994-10-19,en,4.0496,27575.0,3158707.0,Released,7.38,2737.0,View Askew Productions,United States of America
224,224,Don Juan DeMarco (1995),Comedy,Comedy|Drama|Romance,1995,112883,tt0112883,1909,movie,0.0,97,1994.0,"Comedy,Drama,Romance",6.7,55281.0,Jeremy Leven,Comedy|Drama|Romance,Don Juan DeMarco,1994-10-12,en,2.7351,25000000.0,68792531.0,Released,6.74,797.0,American Zoetrope,United States of America
225,225,Disclosure (1994),Drama,Drama|Thriller,1994,109635,tt0109635,8984,movie,0.0,128,1994.0,"Drama,Thriller",6.2,58160.0,Barry Levinson,Drama|Thriller,Disclosure,1994-12-09,en,5.496,55000000.0,214015089.0,Released,6.248,1262.0,Baltimore Pictures,United States of America
227,227,Drop Zone (1994),Action,Action|Thriller,1994,109676,tt0109676,4954,movie,0.0,101,1994.0,"Action,Adventure,Thriller",5.6,22999.0,John Badham,Action|Thriller,Drop Zone,1994-12-08,en,3.932,45000000.0,62000000.0,Released,5.705,449.0,Paramount Pictures,United States of America
230,230,Dolores Claiborne (1995),Drama,Drama|Thriller,1995,109642,tt0109642,11929,movie,0.0,132,1995.0,"Crime,Drama,Mystery",7.4,53195.0,Taylor Hackford,Drama|Thriller,Dolores Claiborne,1995-03-24,en,3.6156,13000000.0,46400000.0,Released,7.267,866.0,Castle Rock Entertainment,United States of America
231,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure,Adventure|Comedy,1994,109686,tt0109686,8467,movie,0.0,107,1994.0,Comedy,7.3,443310.0,Peter Farrelly,Adventure|Comedy,Dumb and Dumber,1994-12-16,en,10.9048,16000000.0,247275374.0,Released,6.651,6669.0,New Line Cinema,United States of America
235,235,Ed Wood (1994),Comedy,Comedy|Drama,1994,109707,tt0109707,522,movie,0.0,127,1994.0,"Biography,Comedy,Drama",7.8,191246.0,Tim Burton,Comedy|Drama,Ed Wood,1994-09-28,en,5.3345,18000000.0,5900000.0,Released,7.486,2502.0,Touchstone Pictures,United States of America
236,236,French Kiss (1995),Action,Action|Comedy|Romance,1995,113117,tt0113117,397,movie,0.0,111,1995.0,"Comedy,Drama,Romance",6.6,56611.0,Lawrence Kasdan,Action|Comedy|Romance,French Kiss,1995-05-05,en,3.7739,0.0,101982854.0,Released,6.47,791.0,PolyGram Filmed Entertainment,United Kingdom
237,237,Forget Paris (1995),Comedy,Comedy|Romance,1995,113097,tt0113097,10525,movie,0.0,101,1995.0,"Comedy,Romance",6.5,13811.0,Billy Crystal,Comedy|Romance,Forget Paris,1995-05-19,en,2.7136,0.0,33177694.0,Released,6.3,160.0,Castle Rock Entertainment,United States of America
246,246,Hoop Dreams (1994),Documentary,Documentary,1994,110057,tt0110057,14275,movie,0.0,170,1994.0,"Documentary,Drama,Sport",8.3,29546.0,Steve James,Documentary,Hoop Dreams,1994-09-12,en,2.2628,700000.0,7830611.0,Released,7.568,329.0,Fine Line Features,United States of America
247,247,Heavenly Creatures (1994),Crime,Crime|Drama,1994,110005,tt0110005,1024,movie,0.0,99,1994.0,"Biography,Crime,Drama",7.2,70961.0,Peter Jackson,Crime|Drama,Heavenly Creatures,1994-09-12,en,4.1408,5000000.0,3049135.0,Released,6.972,1026.0,WingNut Films,New Zealand
252,252,I.Q. (1994),Comedy,Comedy|Romance,1994,110099,tt0110099,11777,movie,0.0,100,1994.0,"Comedy,Romance",6.2,27613.0,Fred Schepisi,Comedy|Romance,I.Q.,1994-12-24,en,2.1432,25000000.0,26381221.0,Released,6.017,486.0,Paramount Pictures,United States of America
253,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama,Drama|Horror,1994,110148,tt0110148,628,movie,0.0,123,1994.0,"Drama,Fantasy,Horror",7.5,376100.0,Neil Jordan,Drama|Horror,Interview with the Vampire,1994-11-11,en,8.965,60000000.0,223664608.0,Released,7.386,6378.0,Geffen Pictures,United States of America
256,256,Junior (1994),Comedy,Comedy|Sci-Fi,1994,110216,tt0110216,6280,movie,0.0,109,1994.0,"Comedy,Romance,Sci-Fi",4.8,77920.0,Ivan Reitman,Comedy|Sci-Fi,Junior,1994-11-22,en,4.1155,60000000.0,108400000.0,Released,5.183,1626.0,Northern Lights Entertainment,United States of America
