movie_key,movie_id,title,genres,release_year,imdbId,tmdbId,imdb_tconst,title_type,is_adult,imdb_start_year,runtime_minutes,imdb_genres,imdb_avg_rating,imdb_num_votes,director_ids,director_name,tmdb_id,tmdb_fetch_status,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
52,52,Mighty Aphrodite (1995),Comedy|Drama|Romance,1995.0,113819,11448,tt0113819,movie,0.0,1995.0,95.0,"Comedy,Fantasy,Romance",7.0,45009.0,nm0000095,Woody Allen,11448,ok,Mighty Aphrodite,1995-09-13,en,2.8685,15000000,26000000,Released,6.737,740,Miramax,United States of America
58,58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,1994.0,110877,11010,tt0110877,movie,0.0,1994.0,108.0,"Biography,Comedy,Drama",7.8,41456.0,nm0705535,Michael Radford,11010,ok,The Postman,1994-09-22,it,2.5103,3000000,33000000,Released,7.917,1213,Esterno Mediterraneo Film,Italy
60,60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,1995.0,113419,11359,tt0113419,movie,0.0,1995.0,96.0,"Drama,Family,Fantasy",6.0,33078.0,nm0000568,Frank Oz,11359,ok,The Indian in the Cupboard,1995-07-14,en,2.7157,45000000,35700000,Released,6.463,673,Paramount Pictures,United States of America
62,62,Mr. Holland's Opus (1995),Drama,1995.0,113862,2054,tt0113862,movie,0.0,1995.0,144.0,"Drama,Music",7.4,44164.0,nm0378893,Stephen Herek,2054,ok,Mr. Holland's Opus,1995-12-29,en,2.7749,31000000,106300000,Released,6.975,452,Hollywood Pictures,United States of America
65,65,Bio-Dome (1996),Comedy,1996.0,115683,9536,tt0115683,movie,0.0,1996.0,88.0,Comedy,4.4,31647.0,nm0089176,Jason Bloom,9536,ok,Bio-Dome,1996-01-12,en,2.2546,8500000,13400000,Released,4.555,400,Weasel Productions,United States of America
69,69,Friday (1995),Comedy,1995.0,113118,10634,tt0113118,movie,0.0,1995.0,91.0,"Comedy,Drama",7.2,136915.0,nm0336620,F. Gary Gray,10634,ok,Friday,1995-04-26,en,6.4685,3500000,28215918,Released,7.136,1997,New Line Cinema,United States of America
70,70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,1996.0,116367,755,tt0116367,movie,0.0,1996.0,108.0,"Action,Crime,Horror",7.2,370006.0,nm0001675,Robert Rodriguez,755,ok,From Dusk Till Dawn,1996-01-19,en,8.0791,19000000,25800000,Released,7.041,6459,Los Hooligans Productions,United States of America
95,95,Broken Arrow (1996),Action|Adventure|Thriller,1996.0,115759,9208,tt0115759,movie,0.0,1996.0,108.0,"Action,Adventure,Thriller",6.1,110497.0,nm0000247,John Woo,9208,ok,Broken Arrow,1996-02-09,en,5.3077,50000000,150300000,Released,6.064,1655,The Mark Gordon Company,United States of America
101,101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,1996.0,115734,13685,tt0115734,movie,0.0,1996.0,91.0,"Comedy,Crime,Drama",6.9,88362.0,nm0027572,Wes Anderson,13685,ok,Bottle Rocket,1996-02-21,en,3.7193,7000000,1040879,Released,6.7,1184,Gracie Films,United States of America
104,104,Happy Gilmore (1996),Comedy,1996.0,116483,9614,tt0116483,movie,0.0,1996.0,92.0,"Comedy,Sport",7.0,306962.0,nm0240797,Dennis Dugan,9614,ok,Happy Gilmore,1996-02-16,en,7.9072,12000000,41422354,Released,6.676,3313,Universal Pictures,United States of America
105,105,"Bridges of Madison County, The (1995)",Drama|Romance,1995.0,112579,688,tt0112579,movie,0.0,1995.0,135.0,"Drama,Romance",7.6,96617.0,nm0000142,Clint Eastwood,688,ok,The Bridges of Madison County,1995-06-02,en,5.7757,24000000,182000000,Released,7.706,2360,Malpaso Productions,United States of America
107,107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,1996.0,117110,10874,tt0117110,movie,0.0,1996.0,99.0,"Action,Adventure,Comedy",6.9,29291.0,nm0005008,Brian Henson,10874,ok,Muppet Treasure Island,1996-02-16,en,2.3089,31000000,34327766,Released,6.703,456,Walt Disney Pictures,United States of America
110,110,Braveheart (1995),Action|Drama|War,1995.0,112573,197,tt0112573,movie,0.0,1995.0,178.0,"Biography,Drama,War",8.3,1160398.0,nm0000154,Mel Gibson,197,ok,Braveheart,1995-05-24,en,11.2692,72000000,213216216,Released,7.944,11046,The Ladd Company,United States of America
111,111,Taxi Driver (1976),Crime|Drama|Thriller,1976.0,75314,103,tt0075314,movie,0.0,1976.0,114.0,"Crime,Drama",8.2,1025470.0,nm0000217,Martin Scorsese,103,ok,Taxi Driver,1976-02-09,en,12.834,1900000,28579636,Released,8.126,13365,Italo/Judeo Productions,United States of America
112,112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,1995.0,113326,33542,tt0113326,movie,0.0,1995.0,87.0,"Action,Comedy,Crime",6.8,49596.0,nm0867262,Stanley Tong,33542,ok,Rumble in the Bronx,1995-01-21,cn,4.5735,7500000,76028558,Released,6.822,1146,Orange Sky Golden Harvest,Hong Kong
135,135,Down Periscope (1996),Comedy,1996.0,116130,9101,tt0116130,movie,0.0,1996.0,92.0,Comedy,6.2,29986.0,nm0911486,David S. Ward,9101,ok,Down Periscope,1996-03-01,en,5.1805,0,37553585,Released,6.388,523,20th Century Fox,United States of America
141,141,"Birdcage, The (1996)",Comedy,1996.0,115685,11000,tt0115685,movie,0.0,1996.0,117.0,Comedy,7.3,115871.0,nm0001566,Mike Nichols,11000,ok,The Birdcage,1996-03-03,en,4.9944,31000000,185300000,Released,7.06,1349,United Artists,United States of America
145,145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,1995.0,112442,9737,tt0112442,movie,0.0,1995.0,119.0,"Action,Comedy,Crime",6.8,315365.0,nm0000881,Michael Bay,9737,ok,Bad Boys,1995-04-07,en,9.8511,19000000,141407024,Released,6.8,6914,Columbia Pictures,United States of America
150,150,Apollo 13 (1995),Adventure|Drama|IMAX,1995.0,112384,568,tt0112384,movie,0.0,1995.0,140.0,"Adventure,Drama,History",7.7,337958.0,nm0000165,Ron Howard,568,ok,Apollo 13,1995-06-30,en,7.227,52000000,355237933,Released,7.456,5868,Imagine Entertainment,United States of America
151,151,Rob Roy (1995),Action|Drama|Romance|War,1995.0,114287,11780,tt0114287,movie,0.0,1995.0,139.0,"Adventure,Biography,Drama",6.9,49364.0,nm0001994,Michael Caton-Jones,11780,ok,Rob Roy,1995-04-13,en,3.1073,28000000,31600000,Released,6.708,704,United Artists,United Kingdom
153,153,Batman Forever (1995),Action|Adventure|Comedy|Crime,1995.0,112462,414,tt0112462,movie,0.0,1995.0,121.0,"Action,Adventure",5.5,281965.0,nm0001708,Joel Schumacher,414,ok,Batman Forever,1995-06-16,en,6.3725,100000000,336529144,Released,5.5,5556,Warner Bros. Pictures,United States of America
158,158,Casper (1995),Adventure|Children,1995.0,112642,8839,tt0112642,movie,0.0,1995.0,100.0,"Comedy,Family,Fantasy",6.2,159396.0,nm1224299,Rob Letterman,8839,ok,Casper,1995-05-26,en,6.742,50000000,287928194,Released,6.338,4906,The Harvey Entertainment Company,United States of America
160,160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,1995.0,112715,10329,tt0112715,movie,0.0,1995.0,109.0,"Action,Adventure,Mystery",5.3,52528.0,nm0550881,Frank Marshall,10329,ok,Congo,1995-06-09,en,4.2036,50000000,152022101,Released,5.599,980,Paramount Pictures,United States of America
161,161,Crimson Tide (1995),Drama|Thriller|War,1995.0,112740,8963,tt0112740,movie,0.0,1995.0,116.0,"Action,Drama,Thriller",7.4,135997.0,nm0001716,Tony Scott,8963,ok,Crimson Tide,1995-05-12,en,5.5476,53000000,157387195,Released,7.182,1974,Hollywood Pictures,United States of America
163,163,Desperado (1995),Action|Romance|Western,1995.0,112851,8068,tt0112851,movie,0.0,1995.0,104.0,"Action,Crime,Drama",7.1,208277.0,nm0001675,Robert Rodriguez,8068,ok,Desperado,1995-08-25,en,6.2808,7000000,25405445,Released,6.935,3116,Columbia Pictures,United States of America
165,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,1995.0,112864,1572,tt0112864,movie,0.0,1995.0,128.0,"Action,Adventure,Thriller",7.6,430490.0,nm0001532,John McTiernan,1572,ok,Die Hard: With a Vengeance,1995-05-19,en,6.7538,90000000,366101666,Released,7.28,6627,20th Century Fox,United States of America
168,168,First Knight (1995),Action|Drama|Romance,1995.0,113071,6520,tt0113071,movie,0.0,1995.0,134.0,"Action,Adventure,Drama",6.0,82665.0,nm0958387,Jerry Zucker,6520,ok,First Knight,1995-07-07,en,4.6357,55000000,127600435,Released,6.11,1331,First Knight Productions,United States of America
170,170,Hackers (1995),Action|Adventure|Crime|Thriller,1995.0,113243,10428,tt0113243,movie,0.0,1995.0,105.0,"Crime,Drama,Romance",6.2,81790.0,nm0812200,Iain Softley,10428,ok,Hackers,1995-09-14,en,5.3041,20000000,7563728,Released,6.4,1459,Suftley,United States of America
172,172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,1995.0,113481,9886,tt0113481,movie,0.0,1995.0,96.0,"Action,Drama,Sci-Fi",5.6,81095.0,nm0519434,Robert Longo,9886,ok,Johnny Mnemonic,1995-05-26,en,3.889,25000000,19075720,Released,5.77,1506,TriStar Pictures,Canada
173,173,Judge Dredd (1995),Action|Crime|Sci-Fi,1995.0,113492,9482,tt0113492,movie,0.0,1995.0,96.0,"Action,Crime,Sci-Fi",5.6,132174.0,nm0134176,Danny Cannon,9482,ok,Judge Dredd,1995-06-30,en,6.1943,90000000,113493481,Released,5.855,2719,Cinergi Pictures,United States of America
175,175,Kids (1995),Drama,1995.0,113540,9344,tt0113540,movie,0.0,1995.0,91.0,Drama,7.0,91673.0,nm0164187,Larry Clark,9344,ok,Kids,1995-07-21,en,5.7043,1500000,20412216,Released,6.895,1276,The Guys Upstairs,United States of America
180,180,Mallrats (1995),Comedy|Romance,1995.0,113749,2293,tt0113749,movie,0.0,1995.0,94.0,"Comedy,Romance",7.0,134290.0,nm0003620,Kevin Smith,2293,ok,Mallrats,1995-10-20,en,3.1095,6000000,2122561,Released,6.76,1371,Gramercy Pictures,United States of America
185,185,"Net, The (1995)",Action|Crime|Thriller,1995.0,113957,1642,tt0113957,movie,0.0,1995.0,114.0,"Action,Crime,Drama",6.0,79762.0,nm0005563,Irwin Winkler,1642,ok,The Net,1995-07-28,en,3.7033,22000000,110627965,Released,6.038,1510,Columbia Pictures,United States of America
186,186,Nine Months (1995),Comedy|Romance,1995.0,113986,11472,tt0113986,movie,0.0,1995.0,103.0,"Comedy,Romance",5.5,40230.0,nm0001060,Chris Columbus,11472,ok,Nine Months,1995-07-12,en,2.6513,35000000,138500000,Released,5.728,705,1492 Pictures,United States of America
193,193,Showgirls (1995),Drama,1995.0,114436,10802,tt0114436,movie,0.0,1995.0,131.0,Drama,5.2,81914.0,nm0000682,Paul Verhoeven,10802,ok,Showgirls,1995-09-22,en,7.7893,45000000,20367472,Released,5.578,1373,Chargeurs,United States of America
196,196,Species (1995),Horror|Sci-Fi,1995.0,114508,9348,tt0114508,movie,0.0,1995.0,108.0,"Action,Horror,Sci-Fi",5.9,91784.0,nm0002044,Roger Donaldson,9348,ok,Species,1995-07-07,en,6.2207,35000000,113400000,Released,5.975,1831,Metro-Goldwyn-Mayer,United States of America
198,198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,1995.0,114558,281,tt0114558,movie,0.0,1995.0,145.0,"Crime,Drama,Sci-Fi",7.2,85116.0,nm0000941,Kathryn Bigelow,281,ok,Strange Days,1995-10-13,en,3.7237,42000000,7959291,Released,7.008,1528,Lightstorm Entertainment,United States of America
203,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,1995.0,114682,9090,tt0114682,movie,0.0,1995.0,109.0,"Comedy,Drama",6.8,41178.0,nm0452319,Beeban Kidron,9090,ok,"To Wong Foo, Thanks for Everything! Julie Newmar",1995-09-08,en,4.6268,0,47774193,Released,7.371,762,Amblin Entertainment,United States of America
204,204,Under Siege 2: Dark Territory (1995),Action,1995.0,114781,3512,tt0114781,movie,0.0,1995.0,100.0,"Action,Adventure,Thriller",5.6,53305.0,nm0614276,Geoff Murphy,3512,ok,Under Siege 2: Dark Territory,1995-07-13,en,4.0926,60000000,104324083,Released,5.864,1011,Regency Enterprises,United States of America
207,207,"Walk in the Clouds, A (1995)",Drama|Romance,1995.0,114887,9560,tt0114887,movie,0.0,1995.0,102.0,"Drama,Romance",6.7,39097.0,nm0000778,Alfonso Arau,9560,ok,A Walk in the Clouds,1995-05-27,en,5.1572,20000000,50012507,Released,7.372,1119,Zucker Brothers Productions,United States of America
208,208,Waterworld (1995),Action|Adventure|Sci-Fi,1995.0,114898,9804,tt0114898,movie,0.0,1995.0,135.0,"Action,Adventure,Sci-Fi",6.3,224397.0,nm0721817,Kevin Reynolds,9804,ok,Waterworld,1995-07-28,en,7.3048,175000000,264218220,Released,6.226,4053,Gordon Company,United States of America
215,215,Before Sunrise (1995),Drama|Romance,1995.0,112471,76,tt0112471,movie,0.0,1995.0,101.0,"Comedy,Drama,Romance",8.1,377065.0,nm0000500,Richard Linklater,76,ok,Before Sunrise,1995-01-27,en,8.5388,2500000,5987386,Released,7.974,4654,Castle Rock Entertainment,Austria
216,216,Billy Madison (1995),Comedy,1995.0,112508,11017,tt0112508,movie,0.0,1995.0,89.0,Comedy,6.4,167558.0,nm0205542,Tamra Davis,11017,ok,Billy Madison,1995-02-10,en,3.3887,10000000,26488734,Released,6.196,1789,Jack Giarraputo Productions,United States of America
223,223,Clerks (1994),Comedy,1994.0,109445,2292,tt0109445,movie,0.0,1994.0,92.0,Comedy,7.7,240404.0,nm0003620,Kevin Smith,2292,ok,Clerks,1994-10-19,en,3.4632,27575,3158707,Released,7.38,2743,View Askew Productions,United States of America
224,224,Don Juan DeMarco (1995),Comedy|Drama|Romance,1995.0,112883,1909,tt0112883,movie,0.0,1994.0,97.0,"Comedy,Drama,Romance",6.7,55305.0,nm0505230,Jeremy Leven,1909,ok,Don Juan DeMarco,1994-10-12,en,2.701,25000000,68792531,Released,6.745,799,American Zoetrope,United States of America
225,225,Disclosure (1994),Drama|Thriller,1994.0,109635,8984,tt0109635,movie,0.0,1994.0,128.0,"Drama,Thriller",6.2,58221.0,nm0001469,Barry Levinson,8984,ok,Disclosure,1994-12-09,en,3.9182,55000000,214015089,Released,6.245,1265,Baltimore Pictures,United States of America
227,227,Drop Zone (1994),Action|Thriller,1994.0,109676,4954,tt0109676,movie,0.0,1994.0,101.0,"Action,Adventure,Thriller",5.6,23017.0,nm0000824,John Badham,4954,ok,Drop Zone,1994-12-08,en,4.118,45000000,62000000,Released,5.711,452,Paramount Pictures,United States of America
230,230,Dolores Claiborne (1995),Drama|Thriller,1995.0,109642,11929,tt0109642,movie,0.0,1995.0,132.0,"Crime,Drama,Mystery",7.4,53270.0,nm0000431,Taylor Hackford,11929,ok,Dolores Claiborne,1995-03-24,en,3.5864,13000000,46400000,Released,7.3,868,Castle Rock Entertainment,United States of America
231,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,1994.0,109686,8467,tt0109686,movie,0.0,1994.0,107.0,Comedy,7.3,443673.0,nm0268380,Peter Farrelly,8467,ok,Dumb and Dumber,1994-12-16,en,9.7623,16000000,247275374,Released,6.7,6684,New Line Cinema,United States of America
235,235,Ed Wood (1994),Comedy|Drama,1994.0,109707,522,tt0109707,movie,0.0,1994.0,127.0,"Biography,Comedy,Drama",7.8,191318.0,nm0000318,Tim Burton,522,ok,Ed Wood,1994-09-28,en,3.0364,18000000,5900000,Released,7.484,2505,Touchstone Pictures,United States of America
236,236,French Kiss (1995),Action|Comedy|Romance,1995.0,113117,397,tt0113117,movie,0.0,1995.0,111.0,"Comedy,Drama,Romance",6.6,56654.0,nm0001410,Lawrence Kasdan,397,ok,French Kiss,1995-05-05,en,2.6335,0,101982854,Released,6.474,793,PolyGram Filmed Entertainment,United Kingdom
237,237,Forget Paris (1995),Comedy|Romance,1995.0,113097,10525,tt0113097,movie,0.0,1995.0,101.0,"Comedy,Romance",6.5,13832.0,nm0000345,Billy Crystal,10525,ok,Forget Paris,1995-05-19,en,2.4874,0,33177694,Released,6.317,161,Castle Rock Entertainment,United States of America
246,246,Hoop Dreams (1994),Documentary,1994.0,110057,14275,tt0110057,movie,0.0,1994.0,170.0,"Documentary,Drama,Sport",8.3,29568.0,nm0416945,Steve James,14275,ok,Hoop Dreams,1994-09-12,en,1.2274,700000,7830611,Released,7.576,330,Fine Line Features,United States of America
247,247,Heavenly Creatures (1994),Crime|Drama,1994.0,110005,1024,tt0110005,movie,0.0,1994.0,99.0,"Biography,Crime,Drama",7.2,71010.0,nm0001392,Peter Jackson,1024,ok,Heavenly Creatures,1994-09-12,en,2.8724,5000000,3049135,Released,6.972,1028,WingNut Films,New Zealand
252,252,I.Q. (1994),Comedy|Romance,1994.0,110099,11777,tt0110099,movie,0.0,1994.0,100.0,"Comedy,Romance",6.2,27632.0,nm0770961,Fred Schepisi,11777,ok,I.Q.,1994-12-24,en,2.2568,25000000,26381221,Released,6.022,488,Paramount Pictures,United States of America
253,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,1994.0,110148,628,tt0110148,movie,0.0,1994.0,123.0,"Drama,Fantasy,Horror",7.5,376502.0,nm0001403,Neil Jordan,628,ok,Interview with the Vampire,1994-11-11,en,8.1588,60000000,223664608,Released,7.387,6391,Geffen Pictures,United States of America
256,256,Junior (1994),Comedy|Sci-Fi,1994.0,110216,6280,tt0110216,movie,0.0,1994.0,109.0,"Comedy,Romance,Sci-Fi",4.8,77971.0,nm0718645,Ivan Reitman,6280,ok,Junior,1994-11-22,en,2.9851,60000000,108400000,Released,5.186,1629,Northern Lights Entertainment,United States of America
260,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977.0,76759,11,tt0076759,movie,0.0,1977.0,121.0,"Action,Adventure,Fantasy",8.6,1568567.0,nm0000184,George Lucas,11,ok,Star Wars,1977-05-25,en,26.3686,11000000,775398007,Released,8.2,22219,Lucasfilm Ltd.,United States of America
261,261,Little Women (1994),Drama,1994.0,110367,9587,tt0110367,movie,0.0,1994.0,115.0,"Drama,Family,Romance",7.3,69139.0,nm0000788,Gillian Armstrong,9587,ok,Little Women,1994-12-21,en,5.8732,18000000,94983123,Released,7.275,1338,Di Novi Pictures,United States of America
262,262,"Little Princess, A (1995)",Children|Drama,1995.0,113670,19101,tt0113670,movie,0.0,1995.0,97.0,"Drama,Family,Fantasy",7.6,39080.0,nm0190859,Alfonso Cuarón,19101,ok,A Little Princess,1995-05-10,en,3.1661,17000000,10000000,Released,7.617,1031,Warner Bros. Pictures,United States of America
