movie_key,movie_id,title,genres,primary_genre,release_year,imdbId,tmdbId,imdb_tconst,title_type,is_adult,imdb_start_year,runtime_minutes,imdb_genres,imdb_avg_rating,imdb_num_votes,director_ids,director_name,effective_genres,tmdb_id,tmdb_fetch_status,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
18,18,Four Rooms (1995),Comedy,Comedy,1995.0,113101,5,tt0113101,movie,0.0,1995.0,98.0,Comedy,6.7,116850.0,nm0025978,Allison Anders,Comedy,5,ok,Four Rooms,1995-12-09,en,3.9316,4000000,4257354,Released,5.9,2821,Miramax,United States of America
19,19,Ace Ventura: When Nature Calls (1995),Comedy,Comedy,1995.0,112281,9273,tt0112281,movie,0.0,1995.0,90.0,"Adventure,Comedy,Crime",6.4,248944.0,nm0644203,Steve Oedekerk,Comedy,9273,ok,Ace Ventura: When Nature Calls,1995-11-10,en,7.4061,30000000,212385533,Released,6.326,4518,Morgan Creek Entertainment,United States of America
21,21,Get Shorty (1995),Comedy|Crime|Thriller,Comedy,1995.0,113161,8012,tt0113161,movie,0.0,1995.0,105.0,"Comedy,Crime,Thriller",6.9,97152.0,nm0001756,Barry Sonnenfeld,Comedy|Crime|Thriller,8012,ok,Get Shorty,1995-10-20,en,6.2376,30250000,115101622,Released,6.502,1200,Metro-Goldwyn-Mayer,United States of America
22,22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,Crime,1995.0,112722,1710,tt0112722,movie,0.0,1995.0,123.0,"Drama,Mystery,Thriller",6.6,85505.0,nm0000750,Jon Amiel,Crime|Drama|Horror|Mystery|Thriller,1710,ok,Copycat,1995-10-27,en,6.7431,20000000,32000000,Released,6.474,1247,Regency Enterprises,United States of America
24,24,Powder (1995),Drama|Sci-Fi,Drama,1995.0,114168,12665,tt0114168,movie,0.0,1995.0,111.0,"Drama,Fantasy,Mystery",6.6,34908.0,nm0759207,Victor Salva,Drama|Sci-Fi,12665,ok,Powder,1995-10-27,en,3.766,9500000,30900000,Released,7.0,707,Hollywood Pictures,United States of America
25,25,Leaving Las Vegas (1995),Drama|Romance,Drama,1995.0,113627,451,tt0113627,movie,0.0,1995.0,111.0,"Drama,Romance",7.5,145001.0,nm0001214,Mike Figgis,Drama|Romance,451,ok,Leaving Las Vegas,1995-10-27,en,6.1551,3600000,49800000,Released,7.254,1632,Initial Productions,France
29,29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,Adventure,1995.0,112682,902,tt0112682,movie,0.0,1995.0,112.0,"Adventure,Drama,Fantasy",7.4,74854.0,nm0001988,Marc Caro,Adventure|Drama|Fantasy|Mystery|Sci-Fi,902,ok,The City of Lost Children,1995-05-17,fr,2.0102,18000000,1738611,Released,7.24,1206,Constellation,France
31,31,Dangerous Minds (1995),Drama,Drama,1995.0,112792,9909,tt0112792,movie,0.0,1995.0,99.0,"Biography,Drama",6.5,61227.0,nm0808807,John N. Smith,Drama,9909,ok,Dangerous Minds,1995-08-11,en,5.9452,23000000,179519401,Released,6.952,1255,Don Simpson/Jerry Bruckheimer Films,United States of America
32,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,Mystery,1995.0,114746,63,tt0114746,movie,0.0,1995.0,129.0,"Mystery,Sci-Fi,Thriller",8.0,679346.0,nm0000416,Terry Gilliam,Mystery|Sci-Fi|Thriller,63,ok,Twelve Monkeys,1995-12-29,en,9.7345,29000000,168841459,Released,7.605,9060,Universal Pictures,United States of America
34,34,Babe (1995),Children|Drama,Children,1995.0,112431,9598,tt0112431,movie,0.0,1995.0,91.0,"Comedy,Drama,Family",6.9,142014.0,nm0003088,Chris Noonan,Children|Drama,9598,ok,Babe,1995-07-18,en,5.4656,30000000,254100000,Released,6.266,3095,Universal Pictures,Australia
36,36,Dead Man Walking (1995),Crime|Drama,Crime,1995.0,112818,687,tt0112818,movie,0.0,1995.0,122.0,"Crime,Drama",7.5,108290.0,nm0000209,Tim Robbins,Crime|Drama,687,ok,Dead Man Walking,1995-12-29,en,3.3941,11000000,39363635,Released,7.3,1492,Havoc,United States of America
39,39,Clueless (1995),Comedy|Romance,Comedy,1995.0,112697,9603,tt0112697,movie,0.0,1995.0,97.0,"Comedy,Romance",6.9,277090.0,nm0002132,Amy Heckerling,Comedy|Romance,9603,ok,Clueless,1995-07-19,en,7.0311,12000000,56631572,Released,7.251,4765,Paramount Pictures,United States of America
44,44,Mortal Kombat (1995),Action|Adventure|Fantasy,Action,1995.0,113855,9312,tt0113855,movie,0.0,1995.0,101.0,"Action,Adventure,Fantasy",5.8,132062.0,nm0027271,Paul W.S. Anderson,Action|Adventure|Fantasy,9312,ok,Mortal Kombat,1995-08-18,en,8.5745,18000000,122195920,Released,5.877,2501,New Line Cinema,United States of America
45,45,To Die For (1995),Comedy|Drama|Thriller,Comedy,1995.0,114681,577,tt0114681,movie,0.0,1995.0,106.0,"Comedy,Crime,Drama",6.8,59324.0,nm0001814,Gus Van Sant,Comedy|Drama|Thriller,577,ok,To Die For,1995-09-22,en,2.9776,20000000,21300000,Released,6.6,872,Columbia Pictures,United Kingdom
47,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,Mystery,1995.0,114369,807,tt0114369,movie,0.0,1995.0,127.0,"Crime,Drama,Mystery",8.6,2016208.0,nm0000399,David Fincher,Mystery|Thriller,807,ok,Se7en,1995-09-22,en,26.1878,33000000,327311859,Released,8.38,22932,New Line Cinema,United States of America
48,48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,Animation,1995.0,114148,10530,tt0114148,movie,0.0,1995.0,81.0,"Adventure,Animation,Drama",6.7,217339.0,nm0300265,Mike Gabriel,Animation|Children|Drama|Musical|Romance,10530,ok,Pocahontas,1995-06-16,en,7.4283,55000000,346079773,Released,6.911,6041,Walt Disney Feature Animation,United States of America
50,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,Crime,1995.0,114814,629,tt0114814,movie,0.0,1995.0,106.0,"Crime,Drama,Mystery",8.5,1236929.0,nm0001741,Bryan Singer,Crime|Mystery|Thriller,629,ok,The Usual Suspects,1995-07-19,en,13.8722,6000000,23300000,Released,8.17,11323,Bad Hat Harry Productions,United States of America
52,52,Mighty Aphrodite (1995),Comedy|Drama|Romance,Comedy,1995.0,113819,11448,tt0113819,movie,0.0,1995.0,95.0,"Comedy,Fantasy,Romance",7.0,44975.0,nm0000095,Woody Allen,Comedy|Drama|Romance,11448,ok,Mighty Aphrodite,1995-09-13,en,2.5967,15000000,26000000,Released,6.732,738,Miramax,United States of America
58,58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,Comedy,1994.0,110877,11010,tt0110877,movie,0.0,1994.0,108.0,"Biography,Comedy,Drama",7.8,41417.0,nm0705535,Michael Radford,Comedy|Drama|Romance,11010,ok,The Postman,1994-09-22,it,1.8972,3000000,33000000,Released,7.915,1211,Esterno Mediterraneo Film,Italy
60,60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,Adventure,1995.0,113419,11359,tt0113419,movie,0.0,1995.0,96.0,"Drama,Family,Fantasy",6.0,33051.0,nm0000568,Frank Oz,Adventure|Children|Fantasy,11359,ok,The Indian in the Cupboard,1995-07-14,en,4.8302,45000000,35700000,Released,6.5,671,Paramount Pictures,United States of America
62,62,Mr. Holland's Opus (1995),Drama,Drama,1995.0,113862,2054,tt0113862,movie,0.0,1995.0,144.0,"Drama,Music",7.4,44132.0,nm0378893,Stephen Herek,Drama,2054,ok,Mr. Holland's Opus,1995-12-29,en,4.9466,31000000,106300000,Released,6.972,451,Hollywood Pictures,United States of America
65,65,Bio-Dome (1996),Comedy,Comedy,1996.0,115683,9536,tt0115683,movie,0.0,1996.0,88.0,Comedy,4.4,31606.0,nm0089176,Jason Bloom,Comedy,9536,ok,Bio-Dome,1996-01-12,en,2.1636,8500000,13400000,Released,4.548,398,Weasel Productions,United States of America
69,69,Friday (1995),Comedy,Comedy,1995.0,113118,10634,tt0113118,movie,0.0,1995.0,91.0,"Comedy,Drama",7.2,136757.0,nm0336620,F. Gary Gray,Comedy,10634,ok,Friday,1995-04-26,en,7.4158,3500000,28215918,Released,7.137,1992,New Line Cinema,United States of America
70,70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,Action,1996.0,116367,755,tt0116367,movie,0.0,1996.0,108.0,"Action,Crime,Horror",7.2,369695.0,nm0001675,Robert Rodriguez,Action|Comedy|Horror|Thriller,755,ok,From Dusk Till Dawn,1996-01-19,en,9.3008,19000000,25800000,Released,7.041,6451,Los Hooligans Productions,United States of America
95,95,Broken Arrow (1996),Action|Adventure|Thriller,Action,1996.0,115759,9208,tt0115759,movie,0.0,1996.0,108.0,"Action,Adventure,Thriller",6.1,110415.0,nm0000247,John Woo,Action|Adventure|Thriller,9208,ok,Broken Arrow,1996-02-09,en,6.9527,50000000,150300000,Released,6.061,1649,The Mark Gordon Company,United States of America
101,101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,Adventure,1996.0,115734,13685,tt0115734,movie,0.0,1996.0,91.0,"Comedy,Crime,Drama",6.9,88315.0,nm0027572,Wes Anderson,Adventure|Comedy|Crime|Romance,13685,ok,Bottle Rocket,1996-02-21,en,3.2511,7000000,1040879,Released,6.7,1182,Gracie Films,United States of America
104,104,Happy Gilmore (1996),Comedy,Comedy,1996.0,116483,9614,tt0116483,movie,0.0,1996.0,92.0,"Comedy,Sport",7.0,306549.0,nm0240797,Dennis Dugan,Comedy,9614,ok,Happy Gilmore,1996-02-16,en,5.6763,12000000,41422354,Released,6.674,3305,Universal Pictures,United States of America
105,105,"Bridges of Madison County, The (1995)",Drama|Romance,Drama,1995.0,112579,688,tt0112579,movie,0.0,1995.0,135.0,"Drama,Romance",7.6,96485.0,nm0000142,Clint Eastwood,Drama|Romance,688,ok,The Bridges of Madison County,1995-06-02,en,7.7024,24000000,182000000,Released,7.705,2353,Malpaso Productions,United States of America
107,107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,Adventure,1996.0,117110,10874,tt0117110,movie,0.0,1996.0,99.0,"Action,Adventure,Comedy",6.9,29268.0,nm0005008,Brian Henson,Adventure|Children|Comedy|Musical,10874,ok,Muppet Treasure Island,1996-02-16,en,2.7578,31000000,34327766,Released,6.693,455,Walt Disney Pictures,United States of America
110,110,Braveheart (1995),Action|Drama|War,Action,1995.0,112573,197,tt0112573,movie,0.0,1995.0,178.0,"Biography,Drama,War",8.3,1159531.0,nm0000154,Mel Gibson,Action|Drama|War,197,ok,Braveheart,1995-05-24,en,10.4705,72000000,213216216,Released,7.943,11028,The Ladd Company,United States of America
111,111,Taxi Driver (1976),Crime|Drama|Thriller,Crime,1976.0,75314,103,tt0075314,movie,0.0,1976.0,114.0,"Crime,Drama",8.2,1024304.0,nm0000217,Martin Scorsese,Crime|Drama|Thriller,103,ok,Taxi Driver,1976-02-09,en,16.0682,1900000,28579636,Released,8.1,13351,Italo/Judeo Productions,United States of America
112,112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,Action,1995.0,113326,33542,tt0113326,movie,0.0,1995.0,87.0,"Action,Comedy,Crime",6.8,49535.0,nm0867262,Stanley Tong,Action|Adventure|Comedy|Crime,33542,ok,Rumble in the Bronx,1995-01-21,cn,5.7204,7500000,76028558,Released,6.821,1143,Orange Sky Golden Harvest,Hong Kong
135,135,Down Periscope (1996),Comedy,Comedy,1996.0,116130,9101,tt0116130,movie,0.0,1996.0,92.0,Comedy,6.2,29925.0,nm0911486,David S. Ward,Comedy,9101,ok,Down Periscope,1996-03-01,en,4.3018,0,37553585,Released,6.4,519,20th Century Fox,United States of America
141,141,"Birdcage, The (1996)",Comedy,Comedy,1996.0,115685,11000,tt0115685,movie,0.0,1996.0,117.0,Comedy,7.3,115723.0,nm0001566,Mike Nichols,Comedy,11000,ok,The Birdcage,1996-03-03,en,3.7727,31000000,185300000,Released,7.1,1342,United Artists,United States of America
145,145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,Action,1995.0,112442,9737,tt0112442,movie,0.0,1995.0,119.0,"Action,Comedy,Crime",6.8,315096.0,nm0000881,Michael Bay,Action|Comedy|Crime|Drama|Thriller,9737,ok,Bad Boys,1995-04-07,en,11.0015,19000000,141407024,Released,6.828,6902,Columbia Pictures,United States of America
150,150,Apollo 13 (1995),Adventure|Drama|IMAX,Adventure,1995.0,112384,568,tt0112384,movie,0.0,1995.0,140.0,"Adventure,Drama,History",7.7,337345.0,nm0000165,Ron Howard,Adventure|Drama|IMAX,568,ok,Apollo 13,1995-06-30,en,9.2518,52000000,355237933,Released,7.454,5853,Imagine Entertainment,United States of America
151,151,Rob Roy (1995),Action|Drama|Romance|War,Action,1995.0,114287,11780,tt0114287,movie,0.0,1995.0,139.0,"Adventure,Biography,Drama",6.9,49329.0,nm0001994,Michael Caton-Jones,Action|Drama|Romance|War,11780,ok,Rob Roy,1995-04-13,en,3.6005,28000000,31600000,Released,6.7,702,United Artists,United Kingdom
153,153,Batman Forever (1995),Action|Adventure|Comedy|Crime,Action,1995.0,112462,414,tt0112462,movie,0.0,1995.0,121.0,"Action,Adventure",5.5,281784.0,nm0001708,Joel Schumacher,Action|Adventure|Comedy|Crime,414,ok,Batman Forever,1995-06-16,en,7.7452,100000000,336529144,Released,5.453,5551,Warner Bros. Pictures,United States of America
158,158,Casper (1995),Adventure|Children,Adventure,1995.0,112642,8839,tt0112642,movie,0.0,1995.0,100.0,"Comedy,Family,Fantasy",6.2,159299.0,nm0797869,Brad Silberling,Adventure|Children,8839,ok,Casper,1995-05-26,en,8.4758,50000000,287928194,Released,6.336,4896,The Harvey Entertainment Company,United States of America
160,160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,Action,1995.0,112715,10329,tt0112715,movie,0.0,1995.0,109.0,"Action,Adventure,Mystery",5.3,52482.0,nm0550881,Frank Marshall,Action|Adventure|Mystery|Sci-Fi,10329,ok,Congo,1995-06-09,en,5.2565,50000000,152022101,Released,5.594,975,Paramount Pictures,United States of America
161,161,Crimson Tide (1995),Drama|Thriller|War,Drama,1995.0,112740,8963,tt0112740,movie,0.0,1995.0,116.0,"Action,Drama,Thriller",7.4,135877.0,nm0001716,Tony Scott,Drama|Thriller|War,8963,ok,Crimson Tide,1995-05-12,en,5.2372,53000000,157387195,Released,7.181,1969,Hollywood Pictures,United States of America
163,163,Desperado (1995),Action|Romance|Western,Action,1995.0,112851,8068,tt0112851,movie,0.0,1995.0,104.0,"Action,Crime,Drama",7.1,208151.0,nm0001675,Robert Rodriguez,Action|Romance|Western,8068,ok,Desperado,1995-08-25,en,7.1635,7000000,25405445,Released,6.933,3109,Columbia Pictures,United States of America
165,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,Action,1995.0,112864,1572,tt0112864,movie,0.0,1995.0,128.0,"Action,Adventure,Thriller",7.6,430311.0,nm0001532,John McTiernan,Action|Crime|Thriller,1572,ok,Die Hard: With a Vengeance,1995-05-19,en,7.4484,90000000,366101666,Released,7.279,6618,20th Century Fox,United States of America
168,168,First Knight (1995),Action|Drama|Romance,Action,1995.0,113071,6520,tt0113071,movie,0.0,1995.0,134.0,"Action,Adventure,Drama",6.0,82613.0,nm0958387,Jerry Zucker,Action|Drama|Romance,6520,ok,First Knight,1995-07-07,en,6.294,55000000,127600435,Released,6.105,1327,First Knight Productions,United States of America
170,170,Hackers (1995),Action|Adventure|Crime|Thriller,Action,1995.0,113243,10428,tt0113243,movie,0.0,1995.0,105.0,"Crime,Drama,Romance",6.2,81701.0,nm0812200,Iain Softley,Action|Adventure|Crime|Thriller,10428,ok,Hackers,1995-09-14,en,7.9282,20000000,7563728,Released,6.37,1456,Suftley,United States of America
172,172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,Action,1995.0,113481,9886,tt0113481,movie,0.0,1995.0,96.0,"Action,Drama,Sci-Fi",5.6,81028.0,nm0519434,Robert Longo,Action|Sci-Fi|Thriller,9886,ok,Johnny Mnemonic,1995-05-26,en,4.8514,25000000,19075720,Released,5.769,1504,TriStar Pictures,Canada
173,173,Judge Dredd (1995),Action|Crime|Sci-Fi,Action,1995.0,113492,9482,tt0113492,movie,0.0,1995.0,96.0,"Action,Crime,Sci-Fi",5.6,132083.0,nm0134176,Danny Cannon,Action|Crime|Sci-Fi,9482,ok,Judge Dredd,1995-06-30,en,8.047,90000000,113493481,Released,5.853,2713,Cinergi Pictures,United States of America
175,175,Kids (1995),Drama,Drama,1995.0,113540,9344,tt0113540,movie,0.0,1995.0,91.0,Drama,7.0,91573.0,nm0164187,Larry Clark,Drama,9344,ok,Kids,1995-07-21,en,4.9644,1500000,20412216,Released,6.892,1271,The Guys Upstairs,United States of America
180,180,Mallrats (1995),Comedy|Romance,Comedy,1995.0,113749,2293,tt0113749,movie,0.0,1995.0,94.0,"Comedy,Romance",7.0,134221.0,nm0003620,Kevin Smith,Comedy|Romance,2293,ok,Mallrats,1995-10-20,en,3.3035,6000000,2122561,Released,6.758,1368,Gramercy Pictures,United States of America
185,185,"Net, The (1995)",Action|Crime|Thriller,Action,1995.0,113957,1642,tt0113957,movie,0.0,1995.0,114.0,"Action,Crime,Drama",6.0,79691.0,nm0005563,Irwin Winkler,Action|Crime|Thriller,1642,ok,The Net,1995-07-28,en,5.0923,22000000,110627965,Released,6.036,1504,Columbia Pictures,United States of America
186,186,Nine Months (1995),Comedy|Romance,Comedy,1995.0,113986,11472,tt0113986,movie,0.0,1995.0,103.0,"Comedy,Romance",5.5,40213.0,nm0001060,Chris Columbus,Comedy|Romance,11472,ok,Nine Months,1995-07-12,en,3.1638,35000000,138500000,Released,5.719,702,1492 Pictures,United States of America
193,193,Showgirls (1995),Drama,Drama,1995.0,114436,10802,tt0114436,movie,0.0,1995.0,131.0,Drama,5.2,81835.0,nm0000682,Paul Verhoeven,Drama,10802,ok,Showgirls,1995-09-22,en,7.5643,45000000,20367472,Released,5.576,1368,Chargeurs,United States of America
196,196,Species (1995),Horror|Sci-Fi,Horror,1995.0,114508,9348,tt0114508,movie,0.0,1995.0,108.0,"Action,Horror,Sci-Fi",5.9,91696.0,nm0002044,Roger Donaldson,Horror|Sci-Fi,9348,ok,Species,1995-07-07,en,6.5717,35000000,113400000,Released,5.975,1824,Metro-Goldwyn-Mayer,United States of America
198,198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Action,1995.0,114558,281,tt0114558,movie,0.0,1995.0,145.0,"Crime,Drama,Sci-Fi",7.2,85017.0,nm0000941,Kathryn Bigelow,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,281,ok,Strange Days,1995-10-13,en,4.3704,42000000,7959291,Released,7.007,1523,Lightstorm Entertainment,United States of America
203,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,Comedy,1995.0,114682,9090,tt0114682,movie,0.0,1995.0,109.0,"Comedy,Drama",6.8,41119.0,nm0452319,Beeban Kidron,Comedy,9090,ok,"To Wong Foo, Thanks for Everything! Julie Newmar",1995-09-08,en,5.1527,0,47774193,Released,7.368,759,Amblin Entertainment,United States of America
204,204,Under Siege 2: Dark Territory (1995),Action,Action,1995.0,114781,3512,tt0114781,movie,0.0,1995.0,100.0,"Action,Adventure,Thriller",5.6,53266.0,nm0614276,Geoff Murphy,Action,3512,ok,Under Siege 2: Dark Territory,1995-07-13,en,4.0104,60000000,104324083,Released,5.854,1006,Regency Enterprises,United States of America
207,207,"Walk in the Clouds, A (1995)",Drama|Romance,Drama,1995.0,114887,9560,tt0114887,movie,0.0,1995.0,102.0,"Drama,Romance",6.7,39062.0,nm0000778,Alfonso Arau,Drama|Romance,9560,ok,A Walk in the Clouds,1995-05-27,en,7.9324,20000000,50012507,Released,7.37,1117,Zucker Brothers Productions,United States of America
208,208,Waterworld (1995),Action|Adventure|Sci-Fi,Action,1995.0,114898,9804,tt0114898,movie,0.0,1995.0,135.0,"Action,Adventure,Sci-Fi",6.3,224213.0,nm0721817,Kevin Reynolds,Action|Adventure|Sci-Fi,9804,ok,Waterworld,1995-07-28,en,9.2573,175000000,264218220,Released,6.224,4041,Gordon Company,United States of America
215,215,Before Sunrise (1995),Drama|Romance,Drama,1995.0,112471,76,tt0112471,movie,0.0,1995.0,101.0,"Comedy,Drama,Romance",8.1,376476.0,nm0000500,Richard Linklater,Drama|Romance,76,ok,Before Sunrise,1995-01-27,en,8.633,2500000,5987386,Released,7.973,4638,Castle Rock Entertainment,Austria
216,216,Billy Madison (1995),Comedy,Comedy,1995.0,112508,11017,tt0112508,movie,0.0,1995.0,89.0,Comedy,6.4,167445.0,nm0205542,Tamra Davis,Comedy,11017,ok,Billy Madison,1995-02-10,en,3.2904,10000000,26488734,Released,6.193,1784,Jack Giarraputo Productions,United States of America
223,223,Clerks (1994),Comedy,Comedy,1994.0,109445,2292,tt0109445,movie,0.0,1994.0,92.0,Comedy,7.7,240296.0,nm0003620,Kevin Smith,Comedy,2292,ok,Clerks,1994-10-19,en,4.0496,27575,3158707,Released,7.38,2737,View Askew Productions,United States of America
224,224,Don Juan DeMarco (1995),Comedy|Drama|Romance,Comedy,1995.0,112883,1909,tt0112883,movie,0.0,1994.0,97.0,"Comedy,Drama,Romance",6.7,55281.0,nm0505230,Jeremy Leven,Comedy|Drama|Romance,1909,ok,Don Juan DeMarco,1994-10-12,en,2.7351,25000000,68792531,Released,6.74,797,American Zoetrope,United States of America
225,225,Disclosure (1994),Drama|Thriller,Drama,1994.0,109635,8984,tt0109635,movie,0.0,1994.0,128.0,"Drama,Thriller",6.2,58160.0,nm0001469,Barry Levinson,Drama|Thriller,8984,ok,Disclosure,1994-12-09,en,5.496,55000000,214015089,Released,6.248,1262,Baltimore Pictures,United States of America
227,227,Drop Zone (1994),Action|Thriller,Action,1994.0,109676,4954,tt0109676,movie,0.0,1994.0,101.0,"Action,Adventure,Thriller",5.6,22999.0,nm0000824,John Badham,Action|Thriller,4954,ok,Drop Zone,1994-12-08,en,3.932,45000000,62000000,Released,5.705,449,Paramount Pictures,United States of America
230,230,Dolores Claiborne (1995),Drama|Thriller,Drama,1995.0,109642,11929,tt0109642,movie,0.0,1995.0,132.0,"Crime,Drama,Mystery",7.4,53195.0,nm0000431,Taylor Hackford,Drama|Thriller,11929,ok,Dolores Claiborne,1995-03-24,en,3.6156,13000000,46400000,Released,7.267,866,Castle Rock Entertainment,United States of America
231,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,Adventure,1994.0,109686,8467,tt0109686,movie,0.0,1994.0,107.0,Comedy,7.3,443310.0,nm0268380,Peter Farrelly,Adventure|Comedy,8467,ok,Dumb and Dumber,1994-12-16,en,10.9048,16000000,247275374,Released,6.651,6669,New Line Cinema,United States of America
235,235,Ed Wood (1994),Comedy|Drama,Comedy,1994.0,109707,522,tt0109707,movie,0.0,1994.0,127.0,"Biography,Comedy,Drama",7.8,191246.0,nm0000318,Tim Burton,Comedy|Drama,522,ok,Ed Wood,1994-09-28,en,5.3345,18000000,5900000,Released,7.486,2502,Touchstone Pictures,United States of America
236,236,French Kiss (1995),Action|Comedy|Romance,Action,1995.0,113117,397,tt0113117,movie,0.0,1995.0,111.0,"Comedy,Drama,Romance",6.6,56611.0,nm0001410,Lawrence Kasdan,Action|Comedy|Romance,397,ok,French Kiss,1995-05-05,en,3.7739,0,101982854,Released,6.47,791,PolyGram Filmed Entertainment,United Kingdom
237,237,Forget Paris (1995),Comedy|Romance,Comedy,1995.0,113097,10525,tt0113097,movie,0.0,1995.0,101.0,"Comedy,Romance",6.5,13811.0,nm0000345,Billy Crystal,Comedy|Romance,10525,ok,Forget Paris,1995-05-19,en,2.7136,0,33177694,Released,6.3,160,Castle Rock Entertainment,United States of America
