movie_key,month_start,rating_count,avg_rating,tag_count,title,genres,release_year,imdbId,tmdbId
1,1996-04-01,3,3.6667,0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995,114709,862
2,1996-04-01,1,5.0,0,Jumanji (1995),Adventure|Children|Fantasy,1995,113497,8844
5,1996-04-01,1,4.0,0,Father of the Bride Part II (1995),Comedy,1995,113041,11862
6,1996-04-01,1,4.0,0,Heat (1995),Action|Crime|Thriller,1995,113277,949
10,1996-04-01,1,4.0,0,GoldenEye (1995),Action|Adventure|Thriller,1995,113189,710
11,1996-04-01,1,5.0,0,"American President, The (1995)",Comedy|Drama|Romance,1995,112346,9087
16,1996-04-01,1,4.0,0,Casino (1995),Crime|Drama,1995,112641,524
17,1996-04-01,2,4.0,0,Sense and Sensibility (1995),Drama|Romance,1995,114388,4584
21,1996-04-01,1,4.0,0,Get Shorty (1995),Comedy|Crime|Thriller,1995,113161,8012
22,1996-04-01,1,4.0,0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,1995,112722,1710
23,1996-04-01,1,4.0,0,Assassins (1995),Action|Crime|Thriller,1995,112401,9691
25,1996-04-01,1,5.0,0,Leaving Las Vegas (1995),Drama|Romance,1995,113627,451
32,1996-04-01,2,4.0,0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995,114746,63
34,1996-04-01,1,4.0,0,Babe (1995),Children|Drama,1995,112431,9598
36,1996-04-01,1,5.0,0,Dead Man Walking (1995),Crime|Drama,1995,112818,687
39,1996-04-01,1,1.0,0,Clueless (1995),Comedy|Romance,1995,112697,9603
47,1996-04-01,1,4.0,0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995,114369,807
50,1996-04-01,2,4.0,0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995,114814,629
52,1996-04-01,1,5.0,0,Mighty Aphrodite (1995),Comedy|Drama|Romance,1995,113819,11448
58,1996-04-01,1,4.0,0,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,1994,110877,11010
62,1996-04-01,1,5.0,0,Mr. Holland's Opus (1995),Drama,1995,113862,2054
72,1996-04-01,1,4.0,0,Kicking and Screaming (1995),Comedy|Drama,1995,113537,28387
85,1996-04-01,1,5.0,0,Angels and Insects (1995),Drama|Romance,1995,112365,8447
94,1996-04-01,1,4.0,0,Beautiful Girls (1996),Comedy|Drama|Romance,1996,115639,9283
95,1996-04-01,1,3.0,0,Broken Arrow (1996),Action|Adventure|Thriller,1996,115759,9208
99,1996-04-01,1,5.0,0,Heidi Fleiss: Hollywood Madam (1995),Documentary,1995,113283,63076
104,1996-04-01,1,3.0,0,Happy Gilmore (1996),Comedy,1996,116483,9614
105,1996-04-01,1,4.0,0,"Bridges of Madison County, The (1995)",Drama|Romance,1995,112579,688
110,1996-04-01,2,3.0,0,Braveheart (1995),Action|Drama|War,1995,112573,197
111,1996-04-01,1,5.0,0,Taxi Driver (1976),Crime|Drama|Thriller,1976,75314,103
122,1996-04-01,1,4.0,0,Boomerang (1992),Comedy|Romance,1992,103859,11066
140,1996-04-01,2,3.5,0,Up Close and Personal (1996),Drama|Romance,1996,118055,9302
141,1996-04-01,1,5.0,0,"Birdcage, The (1996)",Comedy,1996,115685,11000
144,1996-04-01,1,4.0,0,"Brothers McMullen, The (1995)",Comedy,1995,112585,16388
145,1996-04-01,1,4.0,0,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,1995,112442,9737
148,1996-04-01,1,5.0,0,"Awfully Big Adventure, An (1995)",Drama,1995,112427,22279
150,1996-04-01,3,3.3333,0,Apollo 13 (1995),Adventure|Drama|IMAX,1995,112384,568
151,1996-04-01,1,4.0,0,Rob Roy (1995),Action|Drama|Romance|War,1995,114287,11780
153,1996-04-01,2,3.0,0,Batman Forever (1995),Action|Adventure|Comedy|Crime,1995,112462,414
155,1996-04-01,1,4.0,0,Beyond Rangoon (1995),Adventure|Drama|War,1995,112495,1873
158,1996-04-01,1,2.0,0,Casper (1995),Adventure|Children,1995,112642,8839
159,1996-04-01,1,1.0,0,Clockers (1995),Crime|Drama|Mystery,1995,112688,20649
160,1996-04-01,2,1.5,0,Congo (1995),Action|Adventure|Mystery|Sci-Fi,1995,112715,10329
161,1996-04-01,3,2.6667,0,Crimson Tide (1995),Drama|Thriller|War,1995,112740,8963
162,1996-04-01,1,5.0,0,Crumb (1994),Documentary,1994,109508,26564
163,1996-04-01,1,5.0,0,Desperado (1995),Action|Romance|Western,1995,112851,8068
165,1996-04-01,1,5.0,0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,1995,112864,1572
168,1996-04-01,1,5.0,0,First Knight (1995),Action|Drama|Romance,1995,113071,6520
175,1996-04-01,1,5.0,0,Kids (1995),Drama,1995,113540,9344
178,1996-04-01,1,1.0,0,Love & Human Remains (1993),Comedy|Drama,1993,107447,15730
193,1996-04-01,1,2.0,0,Showgirls (1995),Drama,1995,114436,10802
194,1996-04-01,2,4.0,0,Smoke (1995),Comedy|Drama,1995,114478,10149
196,1996-04-01,1,2.0,0,Species (1995),Horror|Sci-Fi,1995,114508,9348
204,1996-04-01,1,1.0,0,Under Siege 2: Dark Territory (1995),Action,1995,114781,3512
205,1996-04-01,1,3.0,0,Unstrung Heroes (1995),Comedy|Drama,1995,114798,52856
208,1996-04-01,1,1.0,0,Waterworld (1995),Action|Adventure|Sci-Fi,1995,114898,9804
213,1996-04-01,1,5.0,0,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,1994,111579,50797
215,1996-04-01,1,4.0,0,Before Sunrise (1995),Drama|Romance,1995,112471,76
223,1996-04-01,1,5.0,0,Clerks (1994),Comedy,1994,109445,2292
224,1996-04-01,1,4.0,0,Don Juan DeMarco (1995),Comedy|Drama|Romance,1995,112883,1909
225,1996-04-01,1,5.0,0,Disclosure (1994),Drama|Thriller,1994,109635,8984
227,1996-04-01,1,3.0,0,Drop Zone (1994),Action|Thriller,1994,109676,4954
228,1996-04-01,1,3.0,0,Destiny Turns on the Radio (1995),Comedy,1995,112854,62488
229,1996-04-01,1,5.0,0,Death and the Maiden (1994),Drama|Thriller,1994,109579,10531
230,1996-04-01,1,4.0,0,Dolores Claiborne (1995),Drama|Thriller,1995,109642,11929
231,1996-04-01,1,5.0,0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,1994,109686,8467
234,1996-04-01,1,2.0,0,Exit to Eden (1994),Comedy,1994,109758,18395
235,1996-04-01,1,5.0,0,Ed Wood (1994),Comedy|Drama,1994,109707,522
236,1996-04-01,2,4.0,0,French Kiss (1995),Action|Comedy|Romance,1995,113117,397
237,1996-04-01,1,1.0,0,Forget Paris (1995),Comedy|Romance,1995,113097,10525
246,1996-04-01,1,5.0,0,Hoop Dreams (1994),Documentary,1994,110057,14275
248,1996-04-01,1,3.0,0,Houseguest (1994),Comedy,1994,110066,17207
252,1996-04-01,1,5.0,0,I.Q. (1994),Comedy|Romance,1994,110099,11777
253,1996-04-01,1,4.0,0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,1994,110148,628
256,1996-04-01,1,4.0,0,Junior (1994),Comedy|Sci-Fi,1994,110216,6280
257,1996-04-01,1,5.0,0,Just Cause (1995),Mystery|Thriller,1995,113501,9061
259,1996-04-01,1,3.0,0,Kiss of Death (1995),Crime|Drama|Thriller,1995,113552,6071
261,1996-04-01,1,4.0,0,Little Women (1994),Drama,1994,110367,9587
265,1996-04-01,1,5.0,0,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,1992,103994,18183
266,1996-04-01,1,4.0,0,Legends of the Fall (1994),Drama|Romance|War|Western,1994,110322,4476
269,1996-04-01,1,3.0,0,My Crazy Life (Mi vida loca) (1993),Drama,1993,107566,32325
272,1996-04-01,1,5.0,0,"Madness of King George, The (1994)",Comedy|Drama,1994,110428,11318
276,1996-04-01,1,4.0,0,Milk Money (1994),Comedy|Romance,1994,110516,8986
281,1996-04-01,2,4.5,0,Nobody's Fool (1994),Comedy|Drama|Romance,1994,110684,11593
282,1996-04-01,2,3.5,0,Nell (1994),Drama,1994,110638,1945
283,1996-04-01,1,4.0,0,New Jersey Drive (1995),Crime|Drama,1995,113967,39310
288,1996-04-01,3,3.0,0,Natural Born Killers (1994),Action|Crime|Thriller,1994,110632,241
292,1996-04-01,2,3.0,0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,1995,114069,6950
293,1996-04-01,2,5.0,0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994,110413,101
296,1996-04-01,3,4.3333,0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994,110912,680
299,1996-04-01,1,5.0,0,Priest (1994),Drama,1994,110889,40156
300,1996-04-01,1,4.0,0,Quiz Show (1994),Drama,1994,110932,11450
303,1996-04-01,1,1.0,0,"Quick and the Dead, The (1995)",Action|Thriller|Western,1995,114214,12106
306,1996-04-01,1,5.0,0,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,1994,111495,110
307,1996-04-01,1,5.0,0,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,1993,108394,108
308,1996-04-01,1,5.0,0,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,1994,111507,109
312,1996-04-01,2,1.0,0,Stuart Saves His Family (1995),Comedy,1995,114571,28033
314,1996-04-01,1,4.0,0,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,1994,111112,14334
315,1996-04-01,1,3.0,0,"Specialist, The (1994)",Action|Drama|Thriller,1994,111255,2636
316,1996-04-01,2,1.5,0,Stargate (1994),Action|Adventure|Sci-Fi,1994,111282,2164
318,1996-04-01,3,4.3333,0,"Shawshank Redemption, The (1994)",Crime|Drama,1994,111161,278
319,1996-04-01,1,4.0,0,Shallow Grave (1994),Comedy|Drama|Thriller,1994,111149,9905
325,1996-04-01,1,2.0,0,National Lampoon's Senior Trip (1995),Comedy,1995,113936,27993
329,1996-04-01,1,3.0,0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,1994,111280,193
333,1996-04-01,1,5.0,0,Tommy Boy (1995),Comedy,1995,114694,11381
337,1996-04-01,2,5.0,0,What's Eating Gilbert Grape (1993),Drama,1993,108550,1587
339,1996-04-01,3,3.0,0,While You Were Sleeping (1995),Comedy|Romance,1995,114924,2064
344,1996-04-01,1,5.0,0,Ace Ventura: Pet Detective (1994),Comedy,1994,109040,3049
347,1996-04-01,1,5.0,0,Bitter Moon (1992),Drama|Film-Noir|Romance,1992,104779,10497
348,1996-04-01,1,5.0,0,Bullets Over Broadway (1994),Comedy,1994,109348,11382
349,1996-04-01,1,5.0,0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,1994,109444,9331
380,1996-04-01,2,4.0,0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,1994,111503,36955
413,1996-04-01,1,3.0,0,Airheads (1994),Comedy,1994,109068,13595
416,1996-04-01,1,4.0,0,Bad Girls (1994),Western,1994,109198,11853
417,1996-04-01,1,4.0,0,Barcelona (1994),Comedy|Romance,1994,109219,16771
420,1996-04-01,1,2.0,0,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,1994,109254,306
427,1996-04-01,1,1.0,0,Boxing Helena (1993),Drama|Mystery|Romance|Thriller,1993,106471,18215
434,1996-04-01,1,3.0,0,Cliffhanger (1993),Action|Adventure|Thriller,1993,106582,9350
435,1996-04-01,1,2.0,0,Coneheads (1993),Comedy|Sci-Fi,1993,106598,9612
468,1996-04-01,1,3.0,0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,1995,112966,10612
494,1996-04-01,1,3.0,0,Executive Decision (1996),Action|Adventure|Thriller,1996,116253,2320
496,1996-04-01,1,5.0,0,What Happened Was... (1994),Comedy|Drama|Romance|Thriller,1994,111689,83718
555,1996-04-01,1,4.0,0,True Romance (1993),Crime|Thriller,1993,108399,319
581,1996-04-01,1,5.0,0,"Celluloid Closet, The (1995)",Documentary,1995,112651,32562
588,1996-04-01,2,4.0,0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,1992,103639,812
590,1996-04-01,1,3.0,0,Dances with Wolves (1990),Adventure|Drama|Western,1990,99348,581
592,1996-04-01,2,3.5,0,Batman (1989),Action|Crime|Thriller,1989,96895,268
595,1996-04-01,1,3.0,0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,1991,101414,10020
608,1996-04-01,1,5.0,0,Fargo (1996),Comedy|Crime|Drama|Thriller,1996,116282,275
668,1996-04-01,1,5.0,0,Song of the Little Road (Pather Panchali) (1955),Drama,1955,48473,5801
673,1996-04-01,1,5.0,0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996,117705,2300
720,1996-04-01,1,5.0,0,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,1996,118114,503475
1,1996-05-01,8,4.0,0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995,114709,862
2,1996-05-01,4,4.25,0,Jumanji (1995),Adventure|Children|Fantasy,1995,113497,8844
5,1996-05-01,2,3.0,0,Father of the Bride Part II (1995),Comedy,1995,113041,11862
6,1996-05-01,3,3.6667,0,Heat (1995),Action|Crime|Thriller,1995,113277,949
8,1996-05-01,1,3.0,0,Tom and Huck (1995),Adventure|Children,1995,112302,45325
9,1996-05-01,1,3.0,0,Sudden Death (1995),Action,1995,114576,9091
10,1996-05-01,3,4.0,0,GoldenEye (1995),Action|Adventure|Thriller,1995,113189,710
11,1996-05-01,2,4.0,0,"American President, The (1995)",Comedy|Drama|Romance,1995,112346,9087
14,1996-05-01,1,4.0,0,Nixon (1995),Drama,1995,113987,10858
15,1996-05-01,2,4.5,0,Cutthroat Island (1995),Action|Adventure|Romance,1995,112760,1408
16,1996-05-01,2,4.5,0,Casino (1995),Crime|Drama,1995,112641,524
17,1996-05-01,2,4.5,0,Sense and Sensibility (1995),Drama|Romance,1995,114388,4584
19,1996-05-01,5,2.8,0,Ace Ventura: When Nature Calls (1995),Comedy,1995,112281,9273
20,1996-05-01,1,1.0,0,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,1995,113845,11517
21,1996-05-01,4,4.0,0,Get Shorty (1995),Comedy|Crime|Thriller,1995,113161,8012
22,1996-05-01,2,4.0,0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,1995,112722,1710
23,1996-05-01,2,4.5,0,Assassins (1995),Action|Crime|Thriller,1995,112401,9691
25,1996-05-01,2,3.5,0,Leaving Las Vegas (1995),Drama|Romance,1995,113627,451
26,1996-05-01,1,4.0,0,Othello (1995),Drama,1995,114057,16420
31,1996-05-01,1,4.0,0,Dangerous Minds (1995),Drama,1995,112792,9909
32,1996-05-01,4,4.5,0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995,114746,63
34,1996-05-01,5,4.2,0,Babe (1995),Children|Drama,1995,112431,9598
39,1996-05-01,5,3.0,0,Clueless (1995),Comedy|Romance,1995,112697,9603
44,1996-05-01,3,2.6667,0,Mortal Kombat (1995),Action|Adventure|Fantasy,1995,113855,9312
45,1996-05-01,1,5.0,0,To Die For (1995),Comedy|Drama|Thriller,1995,114681,577
46,1996-05-01,1,4.0,0,How to Make an American Quilt (1995),Drama|Romance,1995,113347,11861
47,1996-05-01,6,4.3333,0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995,114369,807
48,1996-05-01,3,3.0,0,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,1995,114148,10530
50,1996-05-01,3,5.0,0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995,114814,629
58,1996-05-01,1,5.0,0,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,1994,110877,11010
60,1996-05-01,4,4.0,0,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,1995,113419,11359
62,1996-05-01,4,4.75,0,Mr. Holland's Opus (1995),Drama,1995,113862,2054
69,1996-05-01,1,3.0,0,Friday (1995),Comedy,1995,113118,10634
70,1996-05-01,1,4.0,0,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,1996,116367,755
76,1996-05-01,1,4.0,0,Screamers (1995),Action|Sci-Fi|Thriller,1995,114367,9102
82,1996-05-01,1,5.0,0,Antonia's Line (Antonia) (1995),Comedy|Drama,1995,112379,880
92,1996-05-01,1,3.0,0,Mary Reilly (1996),Drama|Horror|Thriller,1996,117002,9095
93,1996-05-01,1,4.0,0,Vampire in Brooklyn (1995),Comedy|Horror|Romance,1995,114825,12158
95,1996-05-01,3,4.3333,0,Broken Arrow (1996),Action|Adventure|Thriller,1996,115759,9208
104,1996-05-01,3,3.0,0,Happy Gilmore (1996),Comedy,1996,116483,9614
105,1996-05-01,1,2.0,0,"Bridges of Madison County, The (1995)",Drama|Romance,1995,112579,688
107,1996-05-01,1,4.0,0,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,1996,117110,10874
110,1996-05-01,11,4.3636,0,Braveheart (1995),Action|Drama|War,1995,112573,197
111,1996-05-01,6,4.1667,0,Taxi Driver (1976),Crime|Drama|Thriller,1976,75314,103
112,1996-05-01,3,4.3333,0,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,1995,113326,33542
117,1996-05-01,1,3.0,0,"Young Poisoner's Handbook, The (1995)",Crime|Drama,1995,115033,16934
121,1996-05-01,1,4.0,0,"Boys of St. Vincent, The (1992)",Drama,1992,106473,32119
122,1996-05-01,2,3.0,0,Boomerang (1992),Comedy|Romance,1992,103859,11066
126,1996-05-01,1,3.0,0,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,1994,110647,27793
132,1996-05-01,1,3.0,0,Jade (1995),Thriller,1995,113451,11863
144,1996-05-01,1,4.0,0,"Brothers McMullen, The (1995)",Comedy,1995,112585,16388
145,1996-05-01,4,3.0,0,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,1995,112442,9737
146,1996-05-01,1,3.0,0,"Amazing Panda Adventure, The (1995)",Adventure|Children,1995,112342,30765
150,1996-05-01,10,4.0,0,Apollo 13 (1995),Adventure|Drama|IMAX,1995,112384,568
151,1996-05-01,3,4.0,0,Rob Roy (1995),Action|Drama|Romance|War,1995,114287,11780
153,1996-05-01,10,3.2,0,Batman Forever (1995),Action|Adventure|Comedy|Crime,1995,112462,414
158,1996-05-01,5,3.4,0,Casper (1995),Adventure|Children,1995,112642,8839
159,1996-05-01,1,3.0,0,Clockers (1995),Crime|Drama|Mystery,1995,112688,20649
160,1996-05-01,5,2.8,0,Congo (1995),Action|Adventure|Mystery|Sci-Fi,1995,112715,10329
161,1996-05-01,8,3.875,0,Crimson Tide (1995),Drama|Thriller|War,1995,112740,8963
163,1996-05-01,4,3.0,0,Desperado (1995),Action|Romance|Western,1995,112851,8068
165,1996-05-01,11,3.7273,0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,1995,112864,1572
168,1996-05-01,5,2.6,0,First Knight (1995),Action|Drama|Romance,1995,113071,6520
169,1996-05-01,2,3.0,0,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,1995,113114,9073
170,1996-05-01,2,3.5,0,Hackers (1995),Action|Adventure|Crime|Thriller,1995,113243,10428
172,1996-05-01,5,2.4,0,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,1995,113481,9886
173,1996-05-01,7,3.1429,0,Judge Dredd (1995),Action|Crime|Sci-Fi,1995,113492,9482
174,1996-05-01,2,2.5,0,Jury Duty (1995),Comedy,1995,113500,19326
177,1996-05-01,2,3.5,0,Lord of Illusions (1995),Horror,1995,113690,8973
180,1996-05-01,1,4.0,0,Mallrats (1995),Comedy|Romance,1995,113749,2293
181,1996-05-01,2,2.5,0,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,1995,113820,9070
183,1996-05-01,1,3.0,0,Mute Witness (1994),Comedy|Horror|Thriller,1994,110604,48787
184,1996-05-01,1,3.0,0,Nadja (1994),Drama,1994,110620,34574
185,1996-05-01,9,3.3333,0,"Net, The (1995)",Action|Crime|Thriller,1995,113957,1642
186,1996-05-01,5,3.6,0,Nine Months (1995),Comedy|Romance,1995,113986,11472
188,1996-05-01,2,4.0,0,"Prophecy, The (1995)",Fantasy|Horror|Mystery,1995,114194,11980
193,1996-05-01,3,2.3333,0,Showgirls (1995),Drama,1995,114436,10802
195,1996-05-01,1,5.0,0,Something to Talk About (1995),Comedy|Drama|Romance,1995,114496,18402
196,1996-05-01,4,2.5,0,Species (1995),Horror|Sci-Fi,1995,114508,9348
198,1996-05-01,2,3.0,0,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,1995,114558,281
199,1996-05-01,1,3.0,0,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance,1964,58450,5967
203,1996-05-01,2,4.0,0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,1995,114682,9090
204,1996-05-01,3,2.0,0,Under Siege 2: Dark Territory (1995),Action,1995,114781,3512
205,1996-05-01,1,4.0,0,Unstrung Heroes (1995),Comedy|Drama,1995,114798,52856
207,1996-05-01,1,5.0,0,"Walk in the Clouds, A (1995)",Drama|Romance,1995,114887,9560
208,1996-05-01,10,3.1,0,Waterworld (1995),Action|Adventure|Sci-Fi,1995,114898,9804
216,1996-05-01,4,3.25,0,Billy Madison (1995),Comedy,1995,112508,11017
218,1996-05-01,1,4.0,0,Boys on the Side (1995),Comedy|Drama,1995,112571,9382
220,1996-05-01,1,3.0,0,Castle Freak (1995),Horror,1995,112643,18256
222,1996-05-01,2,2.5,0,Circle of Friends (1995),Drama|Romance,1995,112679,22625
223,1996-05-01,4,4.75,0,Clerks (1994),Comedy,1994,109445,2292
224,1996-05-01,3,3.3333,0,Don Juan DeMarco (1995),Comedy|Drama|Romance,1995,112883,1909
