movie_key,total_ratings,total_tags,active_months,avg_monthly_rating
82,8,0,8,3.875
83,1,0,1,3.0
85,7,0,7,3.857142857142857
86,15,0,11,4.0
87,7,0,7,2.5
88,16,0,16,3.15625
89,10,0,10,3.25
92,8,1,9,2.625
93,9,0,8,2.75
94,10,0,10,3.95
95,84,0,46,2.807969565217391
96,1,1,2,3.5
97,10,0,10,3.9
99,2,0,2,5.0
100,14,0,11,2.727272727272727
101,23,3,22,3.7261904761904763
102,5,0,5,2.4
103,3,0,3,3.0
104,99,3,75,3.4257986301369865
105,23,0,19,3.2982473684210527
106,1,0,1,4.0
107,26,1,24,3.3876826086956524
108,1,0,1,4.0
110,237,10,125,3.9400008
111,104,1,78,4.085497402597403
112,46,0,32,3.536978125
113,3,0,3,3.3333333333333335
116,5,1,6,3.9
117,1,0,1,3.0
118,2,0,2,2.5
119,2,0,2,3.0
121,2,0,2,4.0
122,16,1,16,2.6333333333333333
123,4,0,4,4.375
125,12,0,10,3.6
126,7,0,7,2.0
128,1,0,1,3.0
129,1,0,1,2.0
132,6,0,6,2.8333333333333335
135,31,0,24,2.9166666666666665
137,1,0,1,3.0
140,16,1,13,3.4583333333333335
141,86,0,53,3.442452830188679
144,12,0,11,3.3636363636363638
145,51,0,39,3.2564102564102564
146,3,0,3,3.3333333333333335
147,15,4,14,3.517857142857143
148,1,0,1,5.0
149,1,0,1,2.0
150,201,3,102,3.8072539215686274
151,44,0,33,3.4797969696969697
152,2,0,2,1.5
153,137,2,67,2.728925757575758
154,12,0,11,3.8181818181818183
155,6,0,6,2.4166666666666665
156,3,0,3,3.3333333333333335
157,11,0,11,2.8636363636363638
158,62,0,48,2.6593750000000003
159,14,0,14,2.892857142857143
160,57,1,36,2.72762
161,103,1,49,3.4842
162,17,1,18,4.205882352941177
163,66,0,51,3.7640529411764705
164,14,0,13,3.3076923076923075
165,144,0,74,3.5293878378378376
166,3,0,3,2.8333333333333335
168,54,0,36,2.9937500000000004
169,10,0,8,2.3125
170,35,0,30,3.225
171,6,0,6,3.8333333333333335
172,53,0,40,2.6620825
173,62,0,40,2.5323225000000003
174,10,0,7,2.5
175,20,3,19,3.9473684210526314
176,13,0,11,4.318181818181818
177,8,0,7,2.642857142857143
178,1,0,1,1.0
179,2,0,2,1.5
180,36,0,35,3.414285714285714
181,17,0,14,2.2857142857142856
183,2,0,2,3.5
184,2,0,2,3.5
185,112,1,59,2.8770586206896556
186,48,0,33,2.6348484848484848
187,4,0,4,4.125
188,12,0,10,3.5
189,1,0,1,3.0
190,5,0,5,2.8
191,6,0,5,2.6
193,35,0,26,2.519230769230769
194,18,0,16,3.625
195,10,0,9,3.0
196,45,0,29,2.6333344827586207
198,28,0,23,3.358695652173913
199,4,1,5,4.125
201,1,0,1,3.0
202,1,0,1,3.0
203,22,0,16,3.35416875
204,30,0,21,2.6984142857142857
205,9,0,9,3.1666666666666665
206,2,0,2,3.0
207,21,0,19,3.3333315789473685
208,115,0,62,2.940091935483871
209,3,0,3,3.1666666666666665
210,4,0,4,3.0
211,2,0,2,3.5
212,3,0,3,3.0
213,6,0,6,3.8333333333333335
214,2,0,2,4.0
215,24,1,23,4.015149999999999
216,49,3,44,3.313492857142857
217,6,0,5,2.3
218,14,0,9,3.4259222222222223
219,1,0,1,3.0
220,1,0,1,3.0
222,16,1,15,3.7857142857142856
223,104,6,74,3.814189189189189
224,40,2,26,3.753332
225,52,0,20,3.4273800000000003
227,22,0,15,2.811113333333333
228,3,0,3,2.3333333333333335
229,7,0,7,3.4285714285714284
230,24,1,20,3.333336842105263
231,133,0,74,3.1643175675675677
232,14,1,13,3.7708333333333335
233,12,0,10,3.6
234,17,0,13,2.6538461538461537
235,70,1,51,3.659618
236,45,0,25,3.331668
237,22,3,15,3.1845285714285714
238,2,0,2,4.0
239,17,0,16,3.0625
240,4,0,4,2.375
241,1,0,1,4.0
242,5,0,5,3.6
243,1,0,1,3.0
246,29,1,20,4.302631578947368
247,21,1,20,3.9078947368421053
248,17,2,13,3.027775
249,18,1,16,3.77778
250,6,0,6,2.5
251,3,0,3,3.0
252,43,1,30,3.394251724137931
253,109,0,50,3.4996460000000003
254,1,0,1,3.0
255,7,0,6,2.0833333333333335
256,35,0,23,2.6956521739130435
257,14,1,13,3.375
258,10,0,9,2.6666666666666665
259,5,0,5,3.2
260,251,26,139,4.23878102189781
261,42,1,29,3.8345214285714286
262,21,3,18,3.8970588235294117
263,1,0,1,4.0
265,33,0,22,3.9833318181818185
266,68,0,37,3.3832054054054055
267,17,0,13,2.8
269,2,0,2,3.0
270,5,0,5,3.4
271,4,0,4,3.5
272,31,2,23,3.6742454545454546
273,28,1,20,2.849121052631579
274,7,0,5,2.7
275,6,0,5,1.9
276,22,0,15,3.2333333333333334
277,38,1,27,2.9775615384615386
278,2,0,2,1.5
279,2,1,3,3.0
280,13,1,11,3.95
281,14,0,10,3.85
282,40,2,23,3.242422727272727
283,3,0,3,3.6666666666666665
284,1,0,1,4.5
285,1,0,1,4.0
287,1,0,1,3.0
288,92,6,52,3.3755192307692305
289,8,0,7,3.642857142857143
290,14,1,13,4.152775
291,3,0,3,2.3333333333333335
292,101,0,47,3.3208872340425533
293,133,35,96,4.049123157894737
294,2,0,2,3.0
295,1,0,1,3.0
296,307,181,151,4.323313907284768
298,1,0,1,2.0
299,4,0,3,4.333333333333333
300,81,1,38,3.517418918918919
301,1,0,1,4.0
302,5,0,4,3.25
303,32,0,28,2.9464285714285716
304,3,0,3,3.6666666666666665
305,9,0,9,2.8333333333333335
306,16,0,16,4.21875
307,24,1,22,4.0
308,20,2,21,4.025
310,1,0,1,3.0
311,1,0,1,3.0
312,9,0,8,1.5
313,3,0,3,3.3333333333333335
314,16,0,14,3.6785714285714284
315,38,0,21,2.9269857142857143
316,140,1,73,3.4717657534246573
317,81,1,54,3.117654716981132
318,317,4,159,4.466235031847134
319,20,0,20,3.6
320,1,0,1,3.0
321,2,0,2,4.0
322,10,0,10,3.55
324,1,0,1,4.0
325,7,0,6,2.5833333333333335
326,3,1,4,4.0
327,34,0,28,2.794642857142857
328,10,0,7,3.2619000000000002
329,108,1,52,3.386201923076923
330,6,0,4,3.166675
331,2,0,2,3.0
332,12,0,11,2.727272727272727
333,50,0,39,3.769230769230769
334,5,0,5,4.2
335,2,0,2,3.5
336,1,0,1,3.0
337,77,1,52,3.696153846153846
338,19,1,16,2.8333333333333335
339,98,1,51,3.38214
340,5,0,4,3.375
341,2,0,2,4.0
342,33,2,29,3.2232142857142856
343,5,0,5,2.9
344,161,0,84,3.068071428571429
345,36,3,32,3.596774193548387
346,6,0,6,3.5
347,6,0,6,3.5
348,30,0,24,3.659720833333333
349,110,1,48,3.5707510638297872
350,57,1,33,3.19948125
351,17,1,15,3.2142857142857144
352,2,0,2,2.5
353,64,0,44,3.6772727272727277
354,6,0,5,3.4
355,42,0,29,2.174137931034483
356,329,9,150,4.18577
357,103,1,62,3.5290306451612903
358,9,0,9,2.6666666666666665
359,1,0,1,3.0
360,8,0,7,2.642857142857143
361,17,1,16,3.033333333333333
362,34,0,25,3.4933319999999997
363,2,2,3,4.0
364,172,5,96,3.92494375
365,4,0,4,3.25
366,12,0,11,3.0
367,157,0,89,3.2004595505617974
368,74,0,48,3.4989604166666664
369,2,0,2,4.0
370,58,0,46,3.068839130434782
371,21,1,15,3.1785714285714284
372,21,0,19,2.8684210526315788
373,11,0,8,3.6666625
374,25,0,22,2.159090909090909
376,40,0,26,3.105126923076923
377,171,1,90,3.4316144444444445
378,7,0,5,2.9
379,21,0,19,2.5
380,178,1,85,3.535555294117647
381,11,1,12,3.8181818181818183
382,16,0,14,3.107142857142857
383,21,0,17,3.1862764705882354
384,2,0,2,3.25
385,1,0,1,4.0
386,1,0,1,3.0
387,4,0,4,2.375
388,2,0,2,3.0
389,2,0,2,4.5
390,5,0,3,4.0555666666666665
391,1,0,1,4.5
393,10,0,10,2.5
405,12,0,11,2.409090909090909
406,1,0,1,3.0
407,8,0,8,3.4375
408,2,0,2,3.0
409,1,0,1,2.0
410,84,6,44,3.149809090909091
412,15,1,15,3.5714285714285716
413,26,1,22,2.7613636363636362
414,6,0,6,2.3333333333333335
415,16,0,12,2.402775
416,8,0,6,2.5833333333333335
417,13,0,11,3.6818181818181817
418,2,0,2,3.0
419,20,0,17,2.5392176470588232
420,59,0,39,2.6008538461538464
421,12,1,12,3.1818181818181817
422,5,0,4,3.25
423,10,0,8,2.7291625
424,3,0,3,1.8333333333333333
425,2,2,3,3.75
426,7,0,6,3.1666666666666665
427,12,0,12,2.5416666666666665
428,18,0,16,3.77083125
429,6,0,6,2.0
430,2,0,2,3.75
431,42,3,36,3.7583333333333337
432,55,0,29,2.451724137931034
433,8,0,7,2.7142857142857144
434,101,0,41,2.8592
435,63,0,39,2.2335153846153846
436,7,0,6,2.5833333333333335
437,9,0,7,2.142857142857143
438,7,0,7,2.7142857142857144
440,76,1,45,3.511111111111111
441,42,0,36,3.8472222222222223
442,81,0,54,2.9895055555555556
444,6,0,5,2.4
445,12,0,10,3.15
446,9,0,9,3.8333333333333335
448,8,0,7,3.642857142857143
449,1,0,1,1.0
450,7,0,7,3.0
451,1,0,1,4.0
452,3,0,3,3.0
453,5,0,5,2.8
454,101,1,46,3.418366666666667
455,37,0,30,2.3888866666666666
456,4,0,4,3.75
457,190,1,90,3.879808988764045
458,5,0,5,2.8
459,6,0,6,2.25
460,3,0,3,2.6666666666666665
461,4,0,4,2.75
464,10,0,10,2.9
466,60,0,47,2.8351063829787235
467,1,0,1,5.0
468,22,0,21,3.2738095238095237
469,5,0,5,3.4
470,1,0,1,1.0
471,40,1,34,3.507575757575758
472,6,0,5,2.5
473,7,0,7,1.8571428571428572
474,70,1,42,3.6402414634146343
475,25,1,21,4.261904761904762
476,1,0,1,1.0
477,17,1,14,3.3205153846153843
478,1,0,1,2.5
479,4,0,4,2.25
480,238,1,121,3.6686652892561984
481,19,0,17,3.176470588235294
482,8,0,8,3.625
484,2,0,2,3.0
485,53,0,40,2.98125
486,3,0,3,3.0
487,4,0,4,2.5
488,1,2,2,3.0
489,11,0,8,2.8125
490,12,0,11,2.9545454545454546
491,17,0,13,3.076923076923077
492,14,0,14,3.75
493,12,0,12,3.6666666666666665
494,41,0,28,3.2642857142857147
495,1,0,1,5.0
496,1,0,1,5.0
497,43,1,31,3.719443333333333
499,2,0,2,2.5
500,144,3,86,3.3475523255813955
501,6,0,6,3.6666666666666665
502,15,0,13,2.230769230769231
504,2,0,2,3.0
505,7,0,7,2.2142857142857144
506,2,0,2,4.5
507,13,0,12,3.4166666666666665
508,66,1,49,3.5503479166666665
509,61,0,38,3.5820157894736844
510,1,0,1,3.0
511,2,0,2,3.0
512,4,0,4,3.0
513,4,2,5,3.375
514,18,0,18,3.4166666666666665
515,24,2,20,3.526315789473684
516,18,1,14,3.051284615384615
517,9,0,8,3.3125
518,4,0,4,2.375
519,21,0,19,2.3421052631578947
520,69,0,51,3.1254901960784314
521,3,0,3,3.1666666666666665
522,7,3,8,3.2857142857142856
523,4,0,3,3.5
524,34,1,30,3.4942517241379307
526,1,0,1,4.0
527,220,7,138,4.19051094890511
528,3,0,3,2.3333333333333335
529,40,1,34,3.8636363636363638
531,24,1,21,3.2375
532,16,0,15,3.0
533,18,0,15,2.9
534,14,1,13,3.5416666666666665
535,15,1,13,3.5694416666666666
536,3,0,3,3.3333333333333335
537,12,0,10,3.26667
538,12,1,12,3.4545454545454546
539,106,1,62,3.3471080645161293
540,18,1,11,2.5100000000000002
541,124,13,95,4.102837234042553
542,14,0,11,2.6363636363636362
543,41,1,33,3.34375
544,8,0,8,2.4375
546,21,0,20,2.025
547,2,0,2,3.25
548,6,0,6,2.75
549,2,0,2,4.5
550,5,0,5,3.4
551,93,2,62,3.5758196721311477
552,61,1,43,3.3253976190476187
553,65,0,40,3.8
555,65,0,55,3.8227272727272728
556,6,1,7,3.3333333333333335
558,8,0,8,2.9375
562,23,1,22,3.5
563,1,0,1,4.0
564,2,0,2,1.5
567,3,0,3,2.0
568,2,0,2,3.5
569,6,0,5,2.7
573,1,0,1,3.5
574,4,0,4,3.25
575,16,0,16,2.65625
577,4,0,4,2.125
579,1,0,1,3.0
580,5,0,5,2.8
581,4,0,4,4.0
583,1,0,1,4.0
585,36,0,27,2.682714814814815
586,116,1,75,3.0443333333333333
587,115,1,69,3.3516565217391303
588,183,1,95,3.8664673684210524
589,224,8,121,3.9714520661157025
590,164,2,76,3.848836842105263
592,189,1,87,3.562293103448276
593,279,6,152,4.150772847682119
594,77,1,61,3.5613900000000003
595,146,1,85,3.783154117647059
596,60,1,49,3.388541666666667
597,135,1,86,3.503645348837209
599,11,0,11,3.8181818181818183
600,1,0,1,4.0
602,1,0,1,4.0
605,10,0,10,3.0
606,4,0,4,3.0
608,181,5,126,4.13769761904762
609,14,0,12,3.5833333333333335
610,33,0,22,3.571213636363636
611,6,0,5,2.3
612,6,0,6,2.5
613,8,0,8,3.1875
615,1,0,1,3.0
616,45,1,38,3.373872972972973
617,3,0,3,2.8333333333333335
618,1,0,1,3.0
619,5,0,5,2.6
626,1,0,1,5.0
627,6,0,6,3.3333333333333335
628,35,6,28,3.6864185185185185
631,11,0,10,3.15
632,1,0,1,4.0
633,1,0,1,5.0
634,4,0,3,2.1666666666666665
635,2,0,2,3.0
636,1,0,1,3.0
637,33,0,22,3.0303045454545456
638,1,1,2,3.0
639,4,0,4,3.0
640,11,0,9,2.8333333333333335
645,2,0,2,3.5
647,29,1,23,3.257577272727273
648,162,1,90,3.541705555555555
649,1,0,1,3.0
650,4,0,4,3.0
653,65,0,49,3.0782326530612245
656,5,0,5,3.0
661,49,0,36,3.4652777777777777
662,7,0,6,3.3333333333333335
663,12,0,12,3.2916666666666665
665,3,0,3,4.333333333333333
667,8,0,7,2.857142857142857
668,2,1,3,4.25
670,2,1,3,4.75
671,36,1,31,3.658333333333333
673,53,1,48,2.7074468085106385
674,9,0,8,3.0625
678,9,0,8,3.84375
679,1,0,1,4.0
680,4,0,4,4.125
685,2,0,2,4.0
688,9,0,9,2.3333333333333335
691,3,0,3,3.3333333333333335
692,4,0,4,2.0
694,11,0,10,2.9
695,2,0,2,4.0
697,5,0,4,2.625
698,1,0,1,1.0
700,7,0,7,3.2142857142857144
703,2,0,2,2.0
704,7,0,7,2.5714285714285716
706,1,0,1,3.0
707,21,1,17,2.86458125
708,58,1,44,3.302325581395349
709,11,0,10,3.0
710,8,0,8,2.5625
711,10,0,9,3.111111111111111
714,15,0,15,3.966666666666667
715,3,0,3,3.6666666666666665
718,4,0,4,4.125
719,35,0,25,2.8
720,27,1,25,4.041666666666667
722,1,0,1,4.0
724,31,0,27,3.0
725,5,0,4,2.375
726,1,0,1,3.0
728,10,1,10,3.5555555555555554
731,3,0,3,3.3333333333333335
733,121,3,81,3.595267901234568
735,7,0,7,3.9285714285714284
736,123,1,70,3.1730957142857146
737,20,0,18,2.611111111111111
741,27,0,26,4.134615384615385
742,11,0,11,2.8181818181818183
743,29,0,24,2.3888875
745,48,1,46,3.9055555555555554
747,3,0,2,3.5
748,22,1,20,3.0614052631578947
750,97,10,80,4.2756410256410255
757,1,0,1,4.0
759,2,0,2,3.5
760,2,0,2,4.25
761,19,0,15,2.9555533333333335
762,41,0,29,2.4540241379310346
764,2,0,2,3.5
765,19,0,18,3.1666666666666665
766,4,0,4,3.5
773,1,0,1,3.5
775,1,0,1,3.0
778,102,4,80,3.990506329113924
779,2,0,2,4.0
780,202,1,112,3.3713526785714287
781,7,0,7,3.5
782,8,0,8,3.0
783,47,0,43,3.2674418604651163
784,54,0,41,2.8211365853658537
785,42,0,37,3.331081081081081
786,64,0,40,2.9508925
788,82,0,61,2.630873770491803
790,1,0,1,2.0
791,1,0,1,4.0
795,2,0,2,3.5
798,12,0,8,2.8958375
799,23,0,19,3.4210526315789473
800,19,1,18,4.147058823529412
801,11,0,10,3.1
802,46,0,34,3.186273529411765
803,1,0,1,4.0
804,8,0,6,3.25
805,35,1,28,3.524688888888889
806,1,0,1,1.5
808,2,0,2,3.5
809,9,0,9,2.3333333333333335
810,12,0,8,2.1875
813,5,0,5,2.8
818,10,1,11,3.25
823,1,0,1,3.5
824,1,0,1,4.0
828,6,0,5,3.2
829,9,0,9,2.6666666666666665
830,21,1,20,3.0789473684210527
832,37,4,33,3.3484848484848486
833,6,0,6,2.0
835,3,0,3,3.6666666666666665
836,17,1,16,2.82222
837,33,0,28,3.2410714285714284
838,30,1,26,4.01
839,15,0,14,2.8392857142857144
840,4,0,4,3.375
841,2,0,2,3.0
842,12,0,12,2.5416666666666665
848,7,0,6,3.25
849,44,0,38,2.914473684210526
851,6,0,6,2.8333333333333335
852,43,1,32,3.0456967741935483
858,192,1,128,4.3223755905511805
861,9,0,9,3.8333333333333335
866,23,0,18,3.9907388888888886
867,2,0,2,1.75
869,3,0,3,3.6666666666666665
870,2,0,2,1.0
875,1,0,1,3.5
876,1,0,1,5.0
879,4,0,4,3.0
880,27,0,23,2.760869565217391
881,5,0,5,2.1
882,1,0,1,2.0
885,2,0,2,2.5
886,6,0,6,2.6666666666666665
888,3,0,3,2.1666666666666665
889,1,0,1,4.0
891,5,0,5,3.8
892,13,1,13,3.5833333333333335
893,3,0,3,3.6666666666666665
896,2,0,2,2.5
897,2,0,2,3.75
898,29,1,25,4.1875
899,47,1,44,4.122093023255814
900,12,1,12,3.6363636363636362
901,7,0,6,3.0
902,36,1,33,3.8359375
903,60,5,51,4.01530612244898
904,84,6,66,4.227865625
905,14,1,14,4.3076923076923075
906,7,1,8,4.142857142857143
907,2,1,3,3.5
908,57,3,47,4.105555555555555
909,27,1,24,3.9130434782608696
910,50,1,42,3.9695121951219514
911,13,1,12,3.772727272727273
912,100,1,78,4.222942857142858
913,44,1,37,4.136572222222222
914,35,1,34,4.03030303030303
915,30,1,28,3.759259259259259
916,26,2,25,4.041666666666667
917,2,0,2,3.5
918,10,1,11,4.1
919,92,2,69,3.8703426470588234
920,45,1,37,3.671297222222222
921,9,1,9,3.4375
922,27,3,27,4.326923076923077
923,69,1,61,4.011111666666666
924,109,41,81,3.86458375
926,24,1,25,4.229166666666667
927,3,1,4,4.0
928,18,1,17,4.09375
929,1,3,1,3.5
930,20,1,18,4.264705882352941
931,9,1,10,3.8333333333333335
932,8,0,8,3.9375
933,23,0,18,4.166666666666667
934,12,1,13,3.25
935,3,0,3,3.8333333333333335
936,6,2,5,3.8
937,2,0,2,3.5
938,6,1,7,3.25
940,8,1,9,4.0
941,2,1,2,3.75
942,6,0,6,4.333333333333333
943,7,1,8,3.9285714285714284
944,3,1,4,4.0
945,7,1,8,4.071428571428571
946,3,0,3,2.5
947,4,3,4,3.75
948,6,1,7,3.9166666666666665
949,6,0,6,3.9166666666666665
950,7,1,8,3.857142857142857
951,14,1,14,4.346153846153846
952,12,1,13,3.625
953,58,1,52,4.034313725490196
954,18,1,19,4.083333333333333
955,18,2,17,3.8125
956,1,1,2,4.0
959,1,0,1,3.5
961,1,0,1,4.0
963,1,0,1,3.0
965,11,1,12,4.045454545454546
968,28,1,28,3.75
969,34,1,28,3.8456777777777775
970,1,1,2,3.5
971,10,1,9,4.0625
973,5,1,6,3.9
976,1,1,2,3.0
979,1,0,1,3.0
981,2,0,1,3.0
982,1,0,1,3.0
984,2,0,2,3.5
986,13,1,12,3.5454545454545454
987,1,0,1,3.0
988,2,0,2,3.0
990,5,0,5,2.9
991,11,1,12,3.3181818181818183
993,1,0,1,3.0
994,11,1,11,4.15
996,13,0,13,2.5
998,3,0,3,3.0
999,12,0,12,3.0416666666666665
1003,3,0,3,2.5
1004,6,0,5,3.0
1005,8,0,8,2.1875
1006,5,2,5,3.375
1007,10,0,10,2.6
1008,1,0,1,3.0
1009,9,0,9,3.0555555555555554
1010,9,2,10,3.0555555555555554
1011,8,0,8,2.9375
1012,9,0,9,3.4444444444444446
1013,12,1,12,3.1363636363636362
1014,5,0,5,2.9
1015,20,0,20,2.95
1016,5,0,5,2.9
1017,10,0,10,3.5
1018,6,0,6,2.4166666666666665
1019,17,0,17,3.4705882352941178
1020,37,0,35,3.0714285714285716
1021,27,0,24,2.3854166666666665
1022,42,1,38,3.472972972972973
1023,13,0,12,3.5
1024,6,0,6,3.6666666666666665
1025,25,2,25,3.5833333333333335
1027,28,0,26,2.9711538461538463
1028,71,2,60,3.8763883333333333
1029,35,1,36,3.3857142857142857
1030,15,1,16,2.7666666666666666
1031,24,0,21,3.4642857142857144
1032,40,1,37,3.423611111111111
1033,20,1,20,3.5789473684210527
1034,5,0,5,3.1
1035,64,1,52,3.974359615384615
1036,145,0,111,3.8708702702702706
1037,24,0,22,2.8636363636363638
1040,1,0,1,3.0
1041,11,1,11,4.6
1042,42,1,36,3.2738114285714284
1043,5,0,5,2.4
1046,4,0,4,4.5
1047,33,0,27,3.314814814814815
1049,21,0,19,3.561405263157895
1050,5,0,5,3.9
1051,3,0,3,4.0
1053,1,0,1,3.0
1054,1,0,1,2.0
1055,2,0,2,1.5
1056,7,0,7,3.0714285714285716
1057,15,0,15,3.466666666666667
1059,36,5,31,3.653225806451613
1060,36,0,32,3.65625
1061,29,0,28,3.642857142857143
1064,13,0,11,3.1818181818181817
1066,4,1,5,4.5
1068,1,1,2,3.5
1073,119,0,82,3.926423170731707
1076,0,1,1,
1077,28,0,22,3.708331818181818
1078,11,0,10,3.4
1079,71,1,59,3.896893220338983
1080,89,3,75,3.891891891891892
1081,12,1,13,3.5416666666666665
1082,6,1,6,3.6
1083,6,0,6,3.3333333333333335
1084,35,2,32,4.112903225806452
1085,2,0,2,3.5
1086,25,0,21,4.095238095238095
1088,42,2,42,3.4207317073170733
1089,131,11,100,4.213435714285715
1090,63,1,46,3.9239130434782608
1091,21,0,21,2.5476190476190474
1092,47,0,42,3.2023809523809526
1093,37,3,32,3.3870967741935485
1094,42,0,33,3.358584848484848
1095,15,0,15,3.6666666666666665
1096,10,1,10,4.055555555555555
1097,122,1,88,3.664773863636363
1099,4,0,4,3.375
1100,19,0,19,2.710526315789474
1101,83,2,69,3.332108823529412
1103,15,2,16,4.1
1104,20,1,21,4.475
1105,3,0,3,4.666666666666667
1107,2,0,2,2.0
1111,4,0,4,4.125
1112,2,0,2,4.5
1114,1,0,1,3.0
1116,1,0,1,4.0
1117,1,0,1,3.5
1119,1,0,1,3.0
1120,27,1,24,3.53125
1121,1,0,1,4.0
1123,2,0,2,4.25
1124,13,1,14,3.6538461538461537
1125,24,1,21,3.625
1126,6,0,6,2.8333333333333335
1127,62,0,51,3.4248372549019606
1128,5,0,5,2.5
1129,39,0,30,3.4722233333333334
1130,5,0,5,2.9
1131,11,0,11,4.090909090909091
1132,8,0,8,4.0625
1135,13,1,12,3.090909090909091
1136,136,4,105,4.136731067961165
1137,1,0,1,4.0
1140,1,0,1,5.0
1144,1,0,1,4.0
1147,10,2,9,3.8125
1148,56,1,49,3.9809020833333335
1150,3,0,3,4.333333333333333
1151,2,0,2,5.0
1156,1,0,1,3.5
1161,3,0,3,3.6666666666666665
1162,1,0,1,3.0
1163,1,0,1,1.0
1167,2,0,2,3.5
1170,2,0,2,2.5
1171,17,1,18,3.3529411764705883
1172,34,0,28,4.2291678571428575
1173,11,0,11,3.1363636363636362
1175,21,0,18,3.8194444444444446
1176,3,0,3,4.0
1177,6,1,7,4.0
1178,12,2,12,4.541666666666667
1179,27,1,22,3.72222380952381
1180,1,0,1,3.0
1183,45,1,33,3.734375
1184,7,0,7,3.9285714285714284
1185,10,1,11,3.95
1186,23,0,20,3.7625
1187,5,1,6,3.6
1188,22,2,18,3.411764705882353
1189,11,2,12,4.0
1190,6,0,6,3.1666666666666665
1191,6,0,6,3.5
1192,5,0,5,4.5
1193,133,3,104,4.1894230769230765
1194,11,0,11,3.590909090909091
1196,211,10,131,4.203077692307692
1197,142,2,105,4.2125
1198,200,8,130,4.174096124031007
1199,59,0,53,4.154088679245283
1200,126,9,95,3.9539010638297873
1201,72,1,61,4.119445
1202,7,0,7,3.857142857142857
1203,57,9,50,4.13265306122449
1204,45,1,38,4.274775675675675
1206,120,1,95,3.9343968085106384
1207,58,2,49,4.0538187500000005
1208,107,1,87,4.194767441860465
1209,18,1,18,4.323529411764706
1210,196,3,119,4.155932773109243
1211,13,0,13,3.8846153846153846
1212,24,3,24,4.195652173913044
1213,126,1,96,4.235263157894737
1214,146,1,104,3.9607365384615387
1215,51,0,45,4.064813333333333
1216,11,0,10,3.5
1217,15,1,16,4.433333333333334
1218,11,0,8,4.0208375
1219,83,9,67,4.01218
1220,84,1,69,3.811273529411765
1221,129,3,96,4.241667368421052
1222,102,2,84,4.083334146341463
1223,28,1,29,4.089285714285714
1224,19,1,19,4.027777777777778
1225,76,2,64,4.165344444444444
1226,6,0,6,3.5
1227,16,0,16,4.0625
1228,40,1,37,4.194444444444445
1230,58,1,51,3.8316660000000002
1231,22,2,21,3.875
1232,8,0,8,3.625
1233,40,1,37,4.25
1234,64,1,52,3.926282692307692
1235,26,1,25,4.302083333333333
1236,3,0,3,4.333333333333333
1237,18,7,18,4.176470588235294
1238,9,0,8,4.0625
1240,131,8,95,3.8521505376344085
1241,10,0,10,4.05
1242,41,1,37,4.131944444444445
1243,16,1,16,3.9
1244,33,1,31,4.0722233333333335
1245,20,1,21,4.225
1246,86,2,73,3.953195890410959
1247,79,1,62,4.064890163934426
1248,17,0,16,4.21875
1249,35,1,34,4.055554545454545
1250,45,1,41,4.060975609756097
1251,14,0,14,4.071428571428571
1252,59,1,49,4.1938775510204085
